"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"264","RCD Espanyol","LaLiga","Spain","Pipa",20,"Spain",67,6,0.312,1,4.65671641791045
"265","RCD Espanyol","LaLiga","Spain","Damià",22,"Spain",65,5,0.26,1,4
"266","RCD Espanyol","LaLiga","Spain","Carlos Doncel",21,"Spain",63,4,0.208,1,3.3015873015873
"267","RCD Espanyol","LaLiga","Spain","Angel Sánchez",20,"Spain",61,3,0.156,1,2.55737704918033
"268","RCD Espanyol","LaLiga","Spain","Adrià Pedrosa",20,"Spain",61,3,0.156,1,2.55737704918033
"269","RCD Mallorca","LaLiga","Spain","I. Baba",22,"Ghana",60,1,0.052,0,0.866666666666667
"270","RCD Mallorca","LaLiga","Spain","Pablo Ramón",17,"Spain",60,1,0.052,1,0.866666666666667
"271","RCD Mallorca","LaLiga","Spain","Salva Sevilla",34,"Spain",72,8,0.416,1,5.77777777777778
"272","RCD Mallorca","LaLiga","Spain","A. Faurlín",31,"Argentina",70,5,0.26,0,3.71428571428571
"273","RCD Mallorca","LaLiga","Spain","Pablo Valcarce",25,"Spain",69,5,0.26,1,3.76811594202899
"274","RCD Mallorca","LaLiga","Spain","Raillo",26,"Spain",69,4,0.208,1,3.01449275362319
"275","RCD Mallorca","LaLiga","Spain","L. Wakalible",27,"Ivory Coast",68,4,0.208,0,3.05882352941176
"276","RCD Mallorca","LaLiga","Spain","Marc Pedraza",31,"Spain",68,4,0.208,1,3.05882352941176
"277","RCD Mallorca","LaLiga","Spain","Dani Rodríguez",30,"Spain",67,4,0.208,1,3.1044776119403
"278","RCD Mallorca","LaLiga","Spain","Castro",23,"Spain",67,3,0.156,1,2.32835820895522
"279","RCD Mallorca","LaLiga","Spain","Álex López",24,"Spain",66,3,0.156,1,2.36363636363636
"280","RCD Mallorca","LaLiga","Spain","Aridai",29,"Spain",66,3,0.156,1,2.36363636363636
"281","RCD Mallorca","LaLiga","Spain","Xisco Campos",36,"Spain",66,2,0.104,1,1.57575757575758
"282","RCD Mallorca","LaLiga","Spain","Abdón",25,"Spain",66,3,0.156,1,2.36363636363636
"283","RCD Mallorca","LaLiga","Spain","Fran Gámez",26,"Spain",65,2,0.104,1,1.6
"284","RCD Mallorca","LaLiga","Spain","Salva Ruíz",23,"Spain",65,2,0.104,1,1.6
"285","RCD Mallorca","LaLiga","Spain","Ferrán Giner",30,"Spain",65,3,0.156,1,2.4
"286","RCD Mallorca","LaLiga","Spain","Bonilla",27,"Spain",63,2,0.104,1,1.65079365079365
"287","RCD Mallorca","LaLiga","Spain","Sergio Buenacasa",22,"Spain",63,2,0.104,1,1.65079365079365
"288","RCD Mallorca","LaLiga","Spain","Stoichkov",24,"Spain",63,2,0.104,1,1.65079365079365
"289","RCD Mallorca","LaLiga","Spain","Joan Sastre",21,"Spain",62,1,0.052,1,0.838709677419355
"290","RCD Mallorca","LaLiga","Spain","F. Russo",23,"Argentina",62,1,0.052,0,0.838709677419355
"291","Real Betis","LaLiga","Spain","Altamirano",21,"Spain",57,2,0.104,1,1.82456140350877
"292","Real Betis","LaLiga","Spain","William Carvalho",26,"Portugal",84,38,1.976,0,23.5238095238095
"293","Real Betis","LaLiga","Spain","Bartra",27,"Spain",82,32,1.664,1,20.2926829268293
"294","Real Betis","LaLiga","Spain","A. Guardado",31,"Mexico",82,35,1.82,0,22.1951219512195
"295","Real Betis","LaLiga","Spain","Joaquín",36,"Spain",81,24,1.248,1,15.4074074074074
"296","Real Betis","LaLiga","Spain","Z. Feddal",28,"Morocco",80,29,1.508,0,18.85
"297","Real Betis","LaLiga","Spain","T. Inui",30,"Japan",80,30,1.56,0,19.5
"298","Real Betis","LaLiga","Spain","Cristian Tello",26,"Spain",80,30,1.56,1,19.5
"299","Real Betis","LaLiga","Spain","Canales",27,"Spain",80,30,1.56,1,19.5
"300","Real Betis","LaLiga","Spain","R. Boudebouz",28,"Algeria",80,31,1.612,0,20.15
"301","Real Betis","LaLiga","Spain","A. Sanabria",22,"Paraguay",79,27,1.404,0,17.7721518987342
"302","Real Betis","LaLiga","Spain","A. Mandi",26,"Algeria",79,26,1.352,0,17.1139240506329
"303","Real Betis","LaLiga","Spain","Sergio León",29,"Spain",79,32,1.664,1,21.0632911392405
"304","Real Betis","LaLiga","Spain","Sidnei",28,"Brazil",79,27,1.404,0,17.7721518987342
"305","Real Betis","LaLiga","Spain","Loren",24,"Spain",78,25,1.3,1,16.6666666666667
"306","Real Betis","LaLiga","Spain","Javi García",31,"Spain",78,23,1.196,1,15.3333333333333
"307","Real Betis","LaLiga","Spain","Junior Firpo",21,"Spain",76,15,0.78,1,10.2631578947368
"308","Real Betis","LaLiga","Spain","Barragán",31,"Spain",76,21,1.092,1,14.3684210526316
"309","Real Betis","LaLiga","Spain","Francis",22,"Spain",75,19,0.988,1,13.1733333333333
"310","Real Betis","LaLiga","Spain","W. Kaptoum",21,"Cameroon",66,5,0.26,0,3.93939393939394
"311","Real Betis","LaLiga","Spain","Robert",17,"Spain",61,2,0.104,1,1.70491803278689
"312","Real Betis","LaLiga","Spain","Iván",21,"Spain",61,3,0.156,1,2.55737704918033
"313","Real Madrid","LaLiga","Spain","L. Modric",32,"Croatia",91,420,21.84,0,240
"314","Real Madrid","LaLiga","Spain","Sergio Ramos",32,"Spain",91,380,19.76,1,217.142857142857
"315","Real Madrid","LaLiga","Spain","T. Kroos",28,"Germany",90,355,18.46,0,205.111111111111
"316","Real Madrid","LaLiga","Spain","Casemiro",26,"Brazil",88,285,14.82,0,168.409090909091
"317","Real Madrid","LaLiga","Spain","Isco",26,"Spain",88,315,16.38,1,186.136363636364
"318","Real Madrid","LaLiga","Spain","Marcelo",30,"Brazil",88,285,14.82,0,168.409090909091
"319","Real Madrid","LaLiga","Spain","G. Bale",28,"Wales",88,355,18.46,0,209.772727272727
"320","Real Madrid","LaLiga","Spain","R. Varane",25,"France",86,210,10.92,0,126.976744186047
"321","Real Madrid","LaLiga","Spain","Marco Asensio",22,"Spain",85,215,11.18,1,131.529411764706
"322","Real Madrid","LaLiga","Spain","K. Benzema",30,"France",85,240,12.48,0,146.823529411765
"323","Real Madrid","LaLiga","Spain","Carvajal",26,"Spain",84,185,9.62,1,114.52380952381
"324","Real Madrid","LaLiga","Spain","Lucas Vázquez",27,"Spain",83,205,10.66,1,128.433734939759
"325","Real Madrid","LaLiga","Spain","Nacho Fernández",28,"Spain",83,180,9.36,1,112.771084337349
"326","Real Madrid","LaLiga","Spain","Dani Ceballos",21,"Spain",81,120,6.24,1,77.037037037037
"327","Real Madrid","LaLiga","Spain","Odriozola",22,"Spain",80,115,5.98,1,74.75
"328","Real Madrid","LaLiga","Spain","Mariano",24,"Dominican Republic",80,140,7.28,0,91
"329","Real Madrid","LaLiga","Spain","Marcos Llorente",23,"Spain",79,110,5.72,1,72.4050632911392
"330","Real Madrid","LaLiga","Spain","Vallejo",21,"Spain",78,81,4.212,1,54
"331","Real Madrid","LaLiga","Spain","Vinícius Júnior",17,"Brazil",77,66,3.432,0,44.5714285714286
"332","Real Madrid","LaLiga","Spain","F. Valverde",19,"Uruguay",74,46,2.392,0,32.3243243243243
"333","Real Madrid","LaLiga","Spain","Reguilón",21,"Spain",68,28,1.456,1,21.4117647058824
"334","Real Madrid","LaLiga","Spain","Javi Sánchez",21,"Spain",67,24,1.248,1,18.6268656716418
"335","Real Madrid","LaLiga","Spain","Cristo González",20,"Spain",66,26,1.352,1,20.4848484848485
"336","Real Madrid","LaLiga","Spain","F. Feuillassier",20,"Argentina",65,23,1.196,0,18.4
"337","Real Madrid","LaLiga","Spain","Fidalgo",21,"Spain",65,20,1.04,1,16
"338","Real Madrid","LaLiga","Spain","Sergio López",19,"Spain",64,9,0.468,1,7.3125
"339","Real Madrid","LaLiga","Spain","Fran García",18,"Spain",64,9,0.468,1,7.3125
"340","Real Madrid","LaLiga","Spain","Manu Hernando",19,"Spain",64,9,0.468,1,7.3125
"341","Real Madrid","LaLiga","Spain","Dani Gómez",19,"Spain",63,12,0.624,1,9.9047619047619
"342","Real Sociedad","LaLiga","Spain","N. Djouahra",18,"France",57,2,0.104,0,1.82456140350877
"343","Real Sociedad","LaLiga","Spain","Illarramendi",28,"Spain",84,51,2.652,1,31.5714285714286
"344","Real Sociedad","LaLiga","Spain","Willian José",26,"Brazil",82,44,2.288,0,27.9024390243902
"345","Real Sociedad","LaLiga","Spain","Oyarzabal",21,"Spain",80,29,1.508,1,18.85
"346","Real Sociedad","LaLiga","Spain","A. Januzaj",23,"Belgium",78,29,1.508,0,19.3333333333333
"347","Real Sociedad","LaLiga","Spain","Diego Llorente",24,"Spain",77,22,1.144,1,14.8571428571429
"348","Real Sociedad","LaLiga","Spain","D. Zurutuza",31,"France",76,26,1.352,0,17.7894736842105
"349","Real Sociedad","LaLiga","Spain","Juanmi",25,"Spain",76,27,1.404,1,18.4736842105263
"350","Real Sociedad","LaLiga","Spain","Aritz Elustondo",24,"Spain",76,21,1.092,1,14.3684210526316
"351","Real Sociedad","LaLiga","Spain","Raúl Navas",30,"Spain",76,24,1.248,1,16.4210526315789
"352","Real Sociedad","LaLiga","Spain","Merino",22,"Spain",75,22,1.144,1,15.2533333333333
"353","Real Sociedad","LaLiga","Spain","Zaldúa",26,"Spain",75,23,1.196,1,15.9466666666667
"354","Real Sociedad","LaLiga","Spain","Rubén Pardo",25,"Spain",75,24,1.248,1,16.64
"355","Real Sociedad","LaLiga","Spain","Zubeldia",21,"Spain",74,17,0.884,1,11.9459459459459
"356","Real Sociedad","LaLiga","Spain","Kévin Rodrigues",24,"Portugal",74,18,0.936,0,12.6486486486486
"357","Real Sociedad","LaLiga","Spain","Jon Bautista",22,"Spain",72,18,0.936,1,13
"358","Real Sociedad","LaLiga","Spain","Luca Sangalli",23,"Spain",71,14,0.728,1,10.2535211267606
"359","Real Sociedad","LaLiga","Spain","Merquelanz",23,"Spain",68,10,0.52,1,7.64705882352941
"360","Real Sociedad","LaLiga","Spain","David Concha",21,"Spain",68,8,0.416,1,6.11764705882353
"361","Real Sociedad","LaLiga","Spain","Gorosabel",21,"Spain",68,7,0.364,1,5.35294117647059
"362","Real Sociedad","LaLiga","Spain","R. Le Normand",21,"France",67,6,0.312,0,4.65671641791045
"363","Real Sociedad","LaLiga","Spain","Ander Guevara",20,"Spain",66,6,0.312,1,4.72727272727273
"364","Real Sociedad","LaLiga","Spain","Guridi",23,"Spain",65,6,0.312,1,4.8
"365","Real Sociedad","LaLiga","Spain","Roberto López",18,"Spain",64,3,0.156,1,2.4375
"366","Real Sociedad","LaLiga","Spain","A. Dávila",19,"Uruguay",62,3,0.156,0,2.51612903225806
"367","SD Eibar","LaLiga","Spain","Kike PIna",21,"Spain",60,2,0.104,1,1.73333333333333
"368","SD Eibar","LaLiga","Spain","Pedro León",31,"Spain",81,32,1.664,1,20.5432098765432
"369","SD Eibar","LaLiga","Spain","Sergi Enrich",28,"Spain",80,34,1.768,1,22.1
"370","SD Eibar","LaLiga","Spain","Kike García",28,"Spain",79,32,1.664,1,21.0632911392405
"371","SD Eibar","LaLiga","Spain","Charles",34,"Brazil",79,31,1.612,0,20.4050632911392
"372","SD Eibar","LaLiga","Spain","Joan Jordán",23,"Spain",78,22,1.144,1,14.6666666666667
"373","SD Eibar","LaLiga","Spain","Arbilla",31,"Spain",78,23,1.196,1,15.3333333333333
"374","SD Eibar","LaLiga","Spain","Iván Ramis",33,"Spain",77,22,1.144,1,14.8571428571429
"375","SD Eibar","LaLiga","Spain","Rubén Peña",26,"Spain",77,22,1.144,1,14.8571428571429
"376","SD Eibar","LaLiga","Spain","P. Diop",32,"Senegal",77,22,1.144,0,14.8571428571429
"377","SD Eibar","LaLiga","Spain","Cote",28,"Spain",77,23,1.196,1,15.5324675324675
"378","SD Eibar","LaLiga","Spain","F. Orellana",32,"Chile",77,24,1.248,0,16.2077922077922
"379","SD Eibar","LaLiga","Spain","G. Escalante",25,"Argentina",77,21,1.092,0,14.1818181818182
"380","SD Eibar","LaLiga","Spain","Paulo Oliveira",27,"Portugal",76,21,1.092,0,14.3684210526316
"381","SD Eibar","LaLiga","Spain","P. De Blasis",30,"Argentina",75,21,1.092,0,14.56
"382","SD Eibar","LaLiga","Spain","Sergio Álvarez",26,"Spain",75,20,1.04,1,13.8666666666667
"383","SD Eibar","LaLiga","Spain","Pere Milla",25,"Spain",73,17,0.884,1,12.1095890410959
"384","SD Eibar","LaLiga","Spain","Hervías",25,"Spain",73,17,0.884,1,12.1095890410959
"385","SD Eibar","LaLiga","Spain","Jordi Calavera",22,"Spain",71,11,0.572,1,8.05633802816901
"386","SD Eibar","LaLiga","Spain","Julen López",22,"Spain",64,4,0.208,1,3.25
"387","SD Eibar","LaLiga","Spain","Xesc Regis",21,"Spain",64,4,0.208,1,3.25
"388","SD Eibar","LaLiga","Spain","Ángel López",21,"Spain",61,3,0.156,1,2.55737704918033
"389","Sevilla FC","LaLiga","Spain","Genaro",20,"Spain",61,2,0.104,1,1.70491803278689
"390","Sevilla FC","LaLiga","Spain","E. Banega",30,"Argentina",84,31,1.612,0,19.1904761904762
"391","Sevilla FC","LaLiga","Spain","Q. Promes",26,"Netherlands",83,28,1.456,0,17.5421686746988
"392","Sevilla FC","LaLiga","Spain","F. Vázquez",29,"Argentina",82,27,1.404,0,17.1219512195122
"393","Sevilla FC","LaLiga","Spain","W. Ben Yedder",27,"France",82,28,1.456,0,17.7560975609756
"394","Sevilla FC","LaLiga","Spain","Pablo Sarabia",26,"Spain",82,26,1.352,1,16.4878048780488
"395","Sevilla FC","LaLiga","Spain","S. Kjær",29,"Denmark",81,23,1.196,0,14.7654320987654
"396","Sevilla FC","LaLiga","Spain","L. Muriel",27,"Colombia",80,24,1.248,0,15.6
"397","Sevilla FC","LaLiga","Spain","Jesús Navas",32,"Spain",80,22,1.144,1,14.3
"398","Sevilla FC","LaLiga","Spain","Roque Mesa",29,"Spain",79,20,1.04,1,13.1645569620253
"399","Sevilla FC","LaLiga","Spain","Nolito",31,"Spain",79,21,1.092,1,13.8227848101266
"400","Sevilla FC","LaLiga","Spain","Escudero",28,"Spain",79,20,1.04,1,13.1645569620253
"401","Sevilla FC","LaLiga","Spain","G. Mercado",31,"Argentina",79,19,0.988,0,12.5063291139241
"402","Sevilla FC","LaLiga","Spain","Sergi Gómez",26,"Spain",78,17,0.884,1,11.3333333333333
"403","Sevilla FC","LaLiga","Spain","Daniel Carriço",29,"Portugal",78,18,0.936,0,12
"404","Sevilla FC","LaLiga","Spain","Aleix Vidal",28,"Spain",77,17,0.884,1,11.4805194805195
"405","Sevilla FC","LaLiga","Spain","J. Gnagnon",21,"France",76,11,0.572,0,7.52631578947368
"406","Sevilla FC","LaLiga","Spain","I. Amadou",25,"France",75,14,0.728,0,9.70666666666667
"407","Sevilla FC","LaLiga","Spain","Arana",21,"Brazil",74,10,0.52,0,7.02702702702703
"408","Sevilla FC","LaLiga","Spain","Borja Lasso",24,"Spain",71,9,0.468,1,6.59154929577465
"409","Sevilla FC","LaLiga","Spain","Pejiño",21,"Spain",68,5,0.26,1,3.82352941176471
"410","Sevilla FC","LaLiga","Spain","Curro Sánchez",22,"Spain",67,5,0.26,1,3.88059701492537
"411","Sevilla FC","LaLiga","Spain","Berrocal",18,"Spain",66,2,0.104,1,1.57575757575758
"412","Sevilla FC","LaLiga","Spain","José Lara",18,"Spain",66,2,0.104,1,1.57575757575758
"413","Sevilla FC","LaLiga","Spain","José Mena",20,"Spain",64,2,0.104,1,1.625
"414","Valencia CF","LaLiga","Spain","Parejo",29,"Spain",85,66,3.432,1,40.3764705882353
"415","Valencia CF","LaLiga","Spain","Rodrigo",27,"Spain",83,57,2.964,1,35.710843373494
"416","Valencia CF","LaLiga","Spain","Gonçalo Guedes",21,"Portugal",82,36,1.872,0,22.8292682926829
"417","Valencia CF","LaLiga","Spain","G. Kondogbia",25,"Central African Rep.",82,46,2.392,0,29.1707317073171
"418","Valencia CF","LaLiga","Spain","Gabriel Paulista",27,"Brazil",82,44,2.288,0,27.9024390243902
"419","Valencia CF","LaLiga","Spain","E. Garay",31,"Argentina",82,44,2.288,0,27.9024390243902
"420","Valencia CF","LaLiga","Spain","D. Wass",29,"Denmark",81,46,2.392,0,29.5308641975309
"421","Valencia CF","LaLiga","Spain","Carlos Soler",21,"Spain",80,31,1.612,1,20.15
"422","Valencia CF","LaLiga","Spain","Santi Mina",22,"Spain",80,40,2.08,1,26
"423","Valencia CF","LaLiga","Spain","Gayà",23,"Spain",80,33,1.716,1,21.45
"424","Valencia CF","LaLiga","Spain","J. Murillo",26,"Colombia",80,38,1.976,0,24.7
"425","Valencia CF","LaLiga","Spain","K. Gameiro",31,"France",80,45,2.34,0,29.25
"426","Valencia CF","LaLiga","Spain","F. Coquelin",27,"France",79,36,1.872,0,23.6962025316456
"427","Valencia CF","LaLiga","Spain","Rúben Vezo",24,"Portugal",77,26,1.352,0,17.5584415584416
"428","Valencia CF","LaLiga","Spain","M. Diakhaby",21,"France",77,22,1.144,0,14.8571428571429
"429","Valencia CF","LaLiga","Spain","C. Piccini",25,"Italy",77,29,1.508,0,19.5844155844156
"430","Valencia CF","LaLiga","Spain","U. Racic",20,"Serbia",74,18,0.936,0,12.6486486486486
"431","Valencia CF","LaLiga","Spain","Lato",20,"Spain",74,18,0.936,1,12.6486486486486
"432","Valencia CF","LaLiga","Spain","Ferrán Torres",18,"Spain",73,12,0.624,1,8.54794520547945
"433","Valencia CF","LaLiga","Spain","Kangin Lee",17,"Korea Republic",70,8,0.416,0,5.94285714285714
"434","Valencia CF","LaLiga","Spain","Javi Jiménez",21,"Spain",65,5,0.26,1,4
"435","Valencia CF","LaLiga","Spain","Álex Centelles",18,"Spain",64,3,0.156,1,2.4375
"436","Valencia CF","LaLiga","Spain","Pascu",18,"Spain",64,3,0.156,1,2.4375
"437","Valencia CF","LaLiga","Spain","Sito",21,"Spain",63,4,0.208,1,3.3015873015873
"438","Valencia CF","LaLiga","Spain","Álex Blanco",19,"Spain",62,3,0.156,1,2.51612903225806
"439","Valencia CF","LaLiga","Spain","Guillamón",18,"Spain",61,2,0.104,1,1.70491803278689
"440","Villarreal CF","LaLiga","Spain","Gerard Moreno",26,"Spain",83,53,2.756,1,33.2048192771084
"441","Villarreal CF","LaLiga","Spain","Manu Trigueros",26,"Spain",83,49,2.548,1,30.6987951807229
"442","Villarreal CF","LaLiga","Spain","Víctor Ruiz",29,"Spain",82,43,2.236,1,27.2682926829268
"443","Villarreal CF","LaLiga","Spain","Pablo Fornals",22,"Spain",81,36,1.872,1,23.1111111111111
"444","Villarreal CF","LaLiga","Spain","C. Bacca",31,"Colombia",81,45,2.34,0,28.8888888888889
"445","Villarreal CF","LaLiga","Spain","Mario Gaspar",27,"Spain",80,35,1.82,1,22.75
"446","Villarreal CF","LaLiga","Spain","Bruno",34,"Spain",80,39,2.028,1,25.35
"447","Villarreal CF","LaLiga","Spain","Santi Cazorla",33,"Spain",80,39,2.028,1,25.35
"448","Villarreal CF","LaLiga","Spain","K. Toko-Ekambi",25,"Cameroon",79,38,1.976,0,25.0126582278481
"449","Villarreal CF","LaLiga","Spain","Jaume Costa",30,"Spain",79,34,1.768,1,22.379746835443
"450","Villarreal CF","LaLiga","Spain","Álvaro",28,"Spain",78,32,1.664,1,21.3333333333333
"451","Villarreal CF","LaLiga","Spain","Javi Fuego",34,"Spain",77,28,1.456,1,18.9090909090909
"452","Villarreal CF","LaLiga","Spain","M. Layún",30,"Mexico",77,28,1.456,0,18.9090909090909
"453","Villarreal CF","LaLiga","Spain","R. Funes Mori",27,"Argentina",77,28,1.456,0,18.9090909090909
"454","Villarreal CF","LaLiga","Spain","N. Sansone",26,"Italy",76,32,1.664,0,21.8947368421053
"455","Villarreal CF","LaLiga","Spain","D. Bonera",37,"Italy",75,18,0.936,0,12.48
"456","Villarreal CF","LaLiga","Spain","Pedraza",22,"Spain",75,24,1.248,1,16.64
"457","Villarreal CF","LaLiga","Spain","Dani Raba",22,"Spain",74,22,1.144,1,15.4594594594595
"458","Villarreal CF","LaLiga","Spain","M. Iturra",34,"Chile",73,22,1.144,0,15.6712328767123
"459","Villarreal CF","LaLiga","Spain","S. Cáseres",21,"Argentina",73,15,0.78,0,10.6849315068493
"460","Villarreal CF","LaLiga","Spain","Manu Morlanes",19,"Spain",71,9,0.468,1,6.59154929577465
"461","Villarreal CF","LaLiga","Spain","Carlos Blanco",22,"Spain",66,7,0.364,1,5.51515151515151
"462","Villarreal CF","LaLiga","Spain","Miguelón",22,"Spain",66,7,0.364,1,5.51515151515151
"463","Villarreal CF","LaLiga","Spain","S. Chukwueze",19,"Nigeria",65,4,0.208,0,3.2
"464","Villarreal CF","LaLiga","Spain","Mario González",22,"Spain",63,5,0.26,1,4.12698412698413
"465","Villarreal CF","LaLiga","Spain","Rubén Mesa",26,"Spain",62,5,0.26,1,4.19354838709677
"466","Villarreal CF","LaLiga","Spain","Quinti",21,"Spain",62,3,0.156,1,2.51612903225806
"467","Villarreal CF","LaLiga","Spain","Roger Riera",23,"Spain",61,4,0.208,1,3.40983606557377
"468","Atalanta","Serie A","Italy","A. Gómez",30,"Argentina",84,53,2.756,0,32.8095238095238
"469","Atalanta","Serie A","Italy","J. Ilicic",30,"Slovenia",81,41,2.132,0,26.320987654321
"470","Atalanta","Serie A","Italy","A. Masiello",32,"Italy",79,30,1.56,1,19.746835443038
"471","Atalanta","Serie A","Italy","E. Rigoni",25,"Argentina",78,29,1.508,0,19.3333333333333
"472","Atalanta","Serie A","Italy","Rafael Tolói",27,"Brazil",78,27,1.404,0,18
"473","Atalanta","Serie A","Italy","R. Freuler",26,"Switzerland",76,26,1.352,0,17.7894736842105
"474","Atalanta","Serie A","Italy","M. de Roon",27,"Netherlands",76,26,1.352,0,17.7894736842105
"475","Atalanta","Serie A","Italy","J. Palomino",28,"Argentina",76,25,1.3,0,17.1052631578947
"476","Atalanta","Serie A","Italy","H. Hateboer",24,"Netherlands",75,22,1.144,0,15.2533333333333
"477","Atalanta","Serie A","Italy","R. Gosens",23,"Germany",72,16,0.832,0,11.5555555555556
"478","Atalanta","Serie A","Italy","T. Castagne",22,"Belgium",71,14,0.728,0,10.2535211267606
"479","Atalanta","Serie A","Italy","G. Mancini",22,"Italy",71,13,0.676,1,9.52112676056338
"480","Atalanta","Serie A","Italy","L. Valzania",22,"Italy",69,11,0.572,1,8.28985507246377
"481","Atalanta","Serie A","Italy","M. Barrow",19,"Gambia",68,6,0.312,0,4.58823529411765
"482","Atalanta","Serie A","Italy","M. Pessina",21,"Italy",68,8,0.416,1,6.11764705882353
"483","Atalanta","Serie A","Italy","B. Djimsiti",25,"Albania",67,8,0.416,0,6.2089552238806
"484","Atalanta","Serie A","Italy","A. Reca",23,"Poland",63,4,0.208,0,3.3015873015873
"485","Atalanta","Serie A","Italy","M. Tumminello",19,"Italy",63,3,0.156,1,2.47619047619048
"486","Bologna","Serie A","Italy","G. Corbo",18,"Italy",60,2,0.104,1,1.73333333333333
"487","Bologna","Serie A","Italy","A. Poli",28,"Italy",77,34,1.768,1,22.961038961039
"488","Bologna","Serie A","Italy","E. Pulgar",24,"Chile",77,26,1.352,0,17.5584415584416
"489","Bologna","Serie A","Italy","S. De Maio",31,"France",77,30,1.56,0,20.2597402597403
"490","Bologna","Serie A","Italy","R. Palacio",36,"Argentina",77,27,1.404,0,18.2337662337662
"491","Bologna","Serie A","Italy","B. Džemaili",32,"Switzerland",77,33,1.716,0,22.2857142857143
"492","Bologna","Serie A","Italy","G. González",30,"Costa Rica",77,30,1.56,0,20.2597402597403
"493","Bologna","Serie A","Italy","A. Nagy",23,"Hungary",76,24,1.248,0,16.4210526315789
"494","Bologna","Serie A","Italy","M. Destro",27,"Italy",76,33,1.716,1,22.5789473684211
