,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
76,Fernandinho,33,Brazil,86,86,Manchester City,18000,185,2183,Right,3.0,4.0,3.0,Yes,CDM,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0,33300,21.233469387755104,Medium, High
77,Iniesta,34,Spain,86,86,Vissel Kobe,21500,21,2058,Right,4.0,4.0,4.0,Yes,LF,77.0,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0,26900,23.49075517932724,High, Medium
78,M. Škriniar,23,Slovakia,85,92,Inter,46500,82,1800,Right,1.0,4.0,2.0,No,LCB,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0,88400,22.594594594594593,Medium, High
79,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500,73,2206,Right,2.0,4.0,4.0,Yes,CM,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,89600,20.996266666666667,High, Medium
80,Marco Asensio,22,Spain,85,92,Real Madrid,54000,215,2050,Left,3.0,3.0,4.0,Yes,RW,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0,121500,22.782407407407405,High, Medium
81,N. Fekir,24,France,85,89,Olympique Lyonnais,50000,92,2102,Left,3.0,3.0,4.0,Yes,CAM,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0,98800,25.085423875432525,High, Medium
83,J. Kimmich,23,Germany,85,88,FC Bayern München,40500,92,2185,Right,3.0,4.0,3.0,Yes,RCM,90.0,66.0,74.0,85.0,61.0,80.0,81.0,61.0,80.0,85.0,78.0,68.0,84.0,85.0,83.0,75.0,79.0,85.0,65.0,69.0,74.0,79.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,69900,22.73934047469019,High, Low
84,Saúl,23,Spain,85,90,Atlético Madrid,50500,77,2196,Left,3.0,4.0,3.0,Yes,RCM,69.0,78.0,83.0,85.0,76.0,83.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,78.0,79.0,86.0,77.0,79.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0,107300,23.053626543209877,High, High
85,R. Mahrez,27,Algeria,85,85,Manchester City,40500,205,2031,Left,3.0,4.0,5.0,Yes,RW,81.0,80.0,48.0,82.0,72.0,91.0,84.0,78.0,76.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,81.0,48.0,39.0,80.0,81.0,73.0,86.0,45.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0,74900,21.233469387755104,Medium, Medium
86,D. Alaba,26,Austria,85,87,FC Bayern München,38000,110,2261,Left,4.0,4.0,3.0,Yes,LB,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,82.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,65600,23.42868478476493,High, Medium
87,Koke,26,Spain,85,86,Atlético Madrid,45000,88,2175,Right,3.0,4.0,3.0,Yes,LM,86.0,72.0,61.0,90.0,56.0,82.0,85.0,76.0,89.0,86.0,71.0,68.0,74.0,85.0,78.0,84.0,61.0,90.0,79.0,81.0,71.0,66.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0,95600,24.068262969964294,High, High
88,A. Lacazette,27,France,85,86,Arsenal,45000,180,2060,Right,3.0,4.0,4.0,Yes,ST,64.0,88.0,73.0,80.0,81.0,85.0,74.0,71.0,59.0,83.0,81.0,84.0,85.0,85.0,85.0,83.0,76.0,79.0,73.0,75.0,70.0,42.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0,88900,23.77294685990338,High, High
89,K. Manolas,27,Greece,85,87,Roma,37500,96,1642,Right,3.0,2.0,2.0,No,LCB,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0,66600,23.493243243243242,Low, High
90,N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,1916,Right,3.0,3.0,2.0,Yes,CB,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0,52700,24.274112654320987,High, High
91,Parejo,29,Spain,85,85,Valencia CF,37000,66,2119,Right,2.0,4.0,3.0,Yes,RCM,84.0,79.0,61.0,90.0,72.0,78.0,89.0,90.0,87.0,84.0,51.0,43.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0,77700,22.104359567901234,Medium, Low
94,A. Sánchez,29,Chile,85,85,Manchester United,37500,215,2172,Right,4.0,3.0,4.0,Yes,RW,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,69400,25.526620628202274,High, High
95,Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,2030,Right,3.0,3.0,4.0,No,LM,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,78000,21.558076034446543,High, Medium
96,J. Boateng,29,Germany,85,85,FC Bayern München,30000,115,1948,Right,4.0,4.0,2.0,Yes,RCB,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0,49500,24.098684210526315,Medium, Medium
97,A. Vidal,31,Chile,85,85,FC Barcelona,26000,205,2230,Right,4.0,4.0,3.0,Yes,CAM,76.0,75.0,82.0,83.0,78.0,76.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0,53300,23.01031541360841,Medium, Medium
98,I. Perišić,29,Croatia,85,85,Inter,37500,110,2199,Right,3.0,5.0,4.0,Yes,LM,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,63800,23.217864514918368,Medium, Medium
99,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500,115,1931,Right,3.0,5.0,2.0,Yes,ST,63.0,89.0,84.0,77.0,77.0,76.0,65.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0,51900,22.51644736842105,Medium, Medium
100,S. Khedira,31,Germany,85,85,Juventus,33000,160,2154,Right,3.0,4.0,2.0,Yes,RCM,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,54500,25.41891891891892,High, High
101,Diego Costa,29,Spain,85,85,Atlético Madrid,38500,100,2003,Right,4.0,4.0,2.0,Yes,LS,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,78900,24.39189189189189,High, Medium
102,R. Nainggolan,30,Belgium,85,85,Inter,35500,105,2278,Right,3.0,3.0,3.0,Yes,CAM,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,60400,25.101869355177485,High, High
103,Naldo,35,Brazil,85,85,FC Schalke 04,9000,38,1959,Right,3.0,4.0,2.0,No,CB,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0,15300,23.22534516765286,Medium, Medium
104,B. Matuidi,31,France,85,85,Juventus,26000,145,2196,Left,3.0,2.0,2.0,Yes,LM,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0,42900,23.01031541360841,High, High
105,Miranda,33,Brazil,85,85,Inter,15500,96,1879,Right,3.0,3.0,2.0,Yes,CB,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0,26400,22.690185775942954,Medium, High
106,K. Benzema,30,France,85,85,Real Madrid,37000,240,2000,Right,4.0,4.0,4.0,Yes,ST,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0,75900,23.613623569149933,Medium, Low
107,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500,81,2145,Left,3.0,3.0,3.0,Yes,LB,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,44100,22.104359567901234,High, Medium
108,V. Kompany,32,Belgium,85,85,Manchester City,22000,170,1898,Right,4.0,3.0,2.0,Yes,CB,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,40700,23.370844444444444,Medium, High
109,Pepe,35,Portugal,85,85,Beşiktaş JK,9000,57,1832,Right,4.0,3.0,2.0,Yes,RCB,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,17100,22.97972972972973,Medium, High
110,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000,15,2012,Right,5.0,4.0,5.0,Yes,RS,73.0,86.0,83.0,79.0,86.0,79.0,82.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0,21000,24.78107606679035,Medium, Low
111,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,1809,Right,2.0,3.0,2.0,Yes,RCB,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,65500,22.33783783783784,Medium, High
112,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000,63,1758,Right,2.0,3.0,2.0,Yes,RCB,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0,72300,23.217864514918368,Medium, High
113,Alex Telles,25,Brazil,84,87,FC Porto,32000,22,2259,Left,3.0,2.0,3.0,Yes,LB,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0,66400,21.894663757191033,High, Medium
114,A. Laporte,24,France,84,88,Manchester City,34000,135,1912,Left,2.0,3.0,2.0,Yes,LCB,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0,65500,24.006756756756758,Medium, Medium
115,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500,22,2223,Right,2.0,3.0,4.0,No,LCM,84.0,73.0,58.0,85.0,84.0,83.0,85.0,81.0,82.0,85.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,89.0,67.0,88.0,65.0,70.0,79.0,86.0,81.0,83.0,63.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0,84000,21.80734693877551,High, Medium
116,N. Süle,22,Germany,84,90,FC Bayern München,36500,84,1648,Right,2.0,3.0,2.0,No,CB,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0,67500,25.37392477652218,Medium, Medium
117,A. Martial,22,France,84,90,Manchester United,42500,165,2064,Right,3.0,3.0,4.0,Yes,LW,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0,87100,22.782407407407405,Medium, Medium
118,D. Alli,22,England,84,90,Tottenham Hotspur,42500,115,2189,Right,3.0,3.0,4.0,Yes,LCM,69.0,83.0,77.0,85.0,79.0,83.0,75.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,87100,22.594594594594593,High, High
119,Fabinho,24,Brazil,84,88,Liverpool,34000,120,2164,Right,3.0,2.0,3.0,No,CDM,79.0,66.0,75.0,83.0,47.0,76.0,71.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0,67200,22.08108108108108,Medium, Medium
120,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500,90,1879,Right,3.0,3.0,2.0,Yes,LDM,72.0,33.0,80.0,81.0,31.0,59.0,49.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0,68300,22.375578703703706,Medium, Medium
121,William Carvalho,26,Portugal,84,86,Real Betis,31500,38,1985,Right,3.0,4.0,3.0,Yes,CDM,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0,68500,23.493243243243242,Medium, Medium
122,Jorginho,26,Italy,84,87,Chelsea,38000,155,2136,Right,2.0,3.0,3.0,No,CM,75.0,57.0,56.0,89.0,71.0,82.0,75.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0,73200,20.639555643721483,Medium, Medium
123,F. Thauvin,25,France,84,87,Olympique de Marseille,39000,72,2091,Left,2.0,3.0,4.0,Yes,RM,83.0,81.0,75.0,83.0,74.0,85.0,86.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0,77000,22.094285714285714,High, Medium
124,Carvajal,26,Spain,84,87,Real Madrid,31500,185,2040,Right,3.0,3.0,3.0,Yes,RB,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,66900,24.47729238754325,High, High
125,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000,93,2083,Right,3.0,3.0,5.0,Yes,ST,79.0,79.0,65.0,80.0,74.0,85.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0,83000,25.397185465238394,High, Low
126,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000,125,2079,Right,3.0,5.0,4.0,Yes,LM,78.0,85.0,65.0,79.0,79.0,88.0,81.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,71200,19.392168209876544,High, High
128,S. de Vrij,26,Netherlands,84,86,Inter,31500,88,1808,Right,3.0,4.0,2.0,No,CB,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0,55900,22.08108108108108,Medium, High
130,J. Cuadrado,30,Colombia,84,84,Juventus,29500,150,2163,Right,3.0,3.0,5.0,Yes,RAM,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0,48700,22.811632653061224,High, Medium
131,Iago Aspas,30,Spain,84,84,RC Celta,30000,45,2057,Left,2.0,3.0,3.0,Yes,ST,80.0,88.0,78.0,79.0,83.0,86.0,80.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,63000,21.853392144507456,High, High
133,N. Matić,29,Serbia,84,84,Manchester United,24000,165,2100,Left,3.0,3.0,3.0,Yes,CDM,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0,44400,22.759868421052634,Medium, High
135,Illarramendi,28,Spain,84,84,Real Sociedad,31000,51,2097,Right,2.0,3.0,4.0,Yes,RDM,68.0,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0,65099,23.672448979591838,Medium, High
136,K. Walker,28,England,84,84,Manchester City,24500,165,2175,Right,3.0,2.0,2.0,Yes,RB,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,45300,20.883873456790123,High, High
137,I. Gündoğan,27,Germany,84,84,Manchester City,32000,175,2138,Right,3.0,4.0,4.0,Yes,CM,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0,59200,24.544336441182306,High, Medium
138,José Callejón,31,Spain,84,84,Napoli,27500,105,2045,Right,3.0,3.0,3.0,Yes,RM,82.0,78.0,65.0,80.0,84.0,82.0,73.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,46800,23.09857142857143,High, High
139,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500,125,2113,Left,4.0,2.0,5.0,Yes,RM,83.0,72.0,51.0,82.0,77.0,86.0,84.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,54600,21.197381471930175,High, Medium
140,M. Mandžukić,32,Croatia,84,84,Juventus,25000,160,2106,Right,3.0,3.0,3.0,Yes,ST,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,41300,23.370844444444444,High, High
141,Willian,29,Brazil,84,84,Chelsea,30500,175,2052,Right,3.0,4.0,4.0,Yes,RW,76.0,77.0,31.0,80.0,59.0,88.0,82.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0,56400,25.397185465238394,High, High
143,E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,2133,Right,3.0,4.0,4.0,Yes,CDM,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0,60900,23.18231463978156,Medium, Medium
144,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000,77,2200,Right,3.0,4.0,4.0,No,LCM,69.0,71.0,80.0,89.0,77.0,78.0,69.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0,40800,22.97972972972973,Medium, Medium
145,D. Payet,31,France,84,84,Olympique de Marseille,27500,75,2053,Right,3.0,4.0,4.0,Yes,CAM,87.0,78.0,59.0,84.0,77.0,86.0,90.0,84.0,80.0,90.0,75.0,72.0,79.0,75.0,80.0,80.0,48.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0,52300,25.101869355177485,High, Low
146,Jonas,34,Brazil,84,84,SL Benfica,16500,25,2023,Right,3.0,5.0,3.0,Yes,ST,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,33000,22.731402499504068,High, Medium
147,Sokratis,30,Greece,84,84,Arsenal,23000,140,1797,Right,3.0,2.0,2.0,Yes,RCB,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0,43700,24.668981047100768,Medium, High
149,Falcao,32,Colombia,84,84,AS Monaco,25000,115,2026,Right,3.0,4.0,3.0,Yes,RS,55.0,86.0,89.0,79.0,84.0,75.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,91.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,47500,22.811632653061224,High, Medium
