,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
80,J. Thompson,21,Northern Ireland,59,73,Blackpool,350,1,1561,Left,1.0,3.0,3.0,No,CAM,48.0,42.0,46.0,63.0,30.0,58.0,37.0,35.0,59.0,64.0,62.0,67.0,71.0,55.0,76.0,53.0,61.0,56.0,62.0,48.0,62.0,46.0,52.0,60.0,38.0,45.0,50.0,55.0,56.0,7.0,11.0,13.0,13.0,5.0,831,22.73934047469019,Medium, Medium
81,A. Sissoko,28,Mali,70,70,Akhisar Belediyespor,1400,10,1866,Left,1.0,3.0,2.0,No,LDM,69.0,61.0,61.0,65.0,58.0,54.0,54.0,47.0,63.0,73.0,67.0,69.0,71.0,72.0,62.0,72.0,68.0,83.0,74.0,52.0,74.0,70.0,66.0,64.0,52.0,68.0,70.0,65.0,61.0,14.0,10.0,10.0,7.0,8.0,2900,22.375578703703706,High, Medium
82,P. Kammerbauer,21,Germany,67,77,SC Freiburg,1100,5,1808,Right,1.0,4.0,3.0,No,CDM,66.0,45.0,49.0,70.0,40.0,71.0,62.0,43.0,65.0,68.0,78.0,77.0,79.0,64.0,83.0,53.0,75.0,69.0,64.0,53.0,79.0,57.0,59.0,67.0,40.0,57.0,68.0,62.0,62.0,8.0,12.0,8.0,5.0,7.0,2200,24.068262969964294,Medium, Medium
83,S. Rybalka,28,Ukraine,73,74,Sivasspor,3600,12,1881,Right,1.0,3.0,3.0,No,LDM,62.0,56.0,42.0,78.0,51.0,70.0,77.0,80.0,77.0,72.0,55.0,57.0,58.0,70.0,71.0,75.0,57.0,66.0,59.0,74.0,68.0,74.0,35.0,77.0,63.0,62.0,71.0,68.0,67.0,9.0,11.0,7.0,14.0,10.0,7600,22.73934047469019,High, Medium
84,Echu,20,Spain,64,74,CF Rayo Majadahonda,725,1,1546,Left,1.0,3.0,3.0,No,RM,65.0,56.0,36.0,61.0,51.0,69.0,60.0,52.0,57.0,66.0,79.0,77.0,71.0,45.0,73.0,61.0,61.0,59.0,36.0,63.0,35.0,18.0,63.0,52.0,54.0,50.0,23.0,22.0,27.0,12.0,10.0,9.0,9.0,14.0,1300,21.74070069204152,Medium, Medium
85,M. Fofana,26,Ivory Coast,71,71,Atiker Konyaspor,2500,12,1719,Right,1.0,3.0,4.0,No,LM,62.0,62.0,56.0,62.0,69.0,78.0,63.0,65.0,56.0,73.0,92.0,88.0,86.0,69.0,79.0,71.0,58.0,71.0,60.0,65.0,31.0,12.0,60.0,65.0,56.0,56.0,40.0,14.0,13.0,6.0,6.0,10.0,15.0,6.0,5100,22.524693877551023,High, Low
86,Carlos Ponck,23,Cape Verde,73,78,CD Aves,4500,8,1737,Right,1.0,2.0,2.0,No,RCB,44.0,35.0,71.0,59.0,33.0,59.0,41.0,45.0,54.0,61.0,63.0,67.0,59.0,67.0,55.0,70.0,89.0,77.0,77.0,46.0,84.0,68.0,45.0,45.0,49.0,65.0,73.0,74.0,72.0,13.0,12.0,9.0,11.0,10.0,9900,25.087770061728396,Medium, High
87,M. Matsumoto,23,Japan,53,61,Júbilo Iwata,90,1,1508,Right,1.0,3.0,2.0,No,CM,39.0,33.0,46.0,55.0,29.0,58.0,40.0,40.0,52.0,60.0,72.0,71.0,72.0,52.0,83.0,52.0,64.0,60.0,55.0,27.0,55.0,48.0,29.0,53.0,42.0,40.0,45.0,59.0,56.0,12.0,7.0,15.0,13.0,14.0,131,22.44402436462928,Medium, Medium
88,M. Torres,33,Colombia,76,76,Deportivo Cali,4700,4,1868,Right,1.0,4.0,3.0,No,CAM,76.0,63.0,53.0,81.0,46.0,73.0,75.0,63.0,80.0,80.0,55.0,53.0,85.0,72.0,76.0,79.0,55.0,66.0,65.0,77.0,62.0,52.0,73.0,83.0,64.0,72.0,40.0,52.0,12.0,16.0,14.0,12.0,8.0,7.0,6600,23.49075517932724,Medium, Medium
89,F. Carstens,19,Germany,60,71,FC St. Pauli,300,1,1323,Right,1.0,3.0,2.0,No,CB,43.0,22.0,62.0,53.0,25.0,33.0,25.0,22.0,32.0,47.0,62.0,60.0,42.0,56.0,43.0,39.0,70.0,60.0,79.0,20.0,46.0,53.0,29.0,32.0,30.0,52.0,58.0,62.0,54.0,14.0,12.0,11.0,15.0,12.0,540,23.995733333333334,Medium, High
90,C. McGregor,25,Scotland,75,78,Celtic,8500,44,1999,Left,1.0,4.0,4.0,No,CDM,66.0,70.0,44.0,79.0,49.0,75.0,73.0,62.0,65.0,77.0,82.0,78.0,86.0,72.0,84.0,67.0,48.0,90.0,67.0,72.0,73.0,70.0,70.0,70.0,56.0,78.0,67.0,69.0,64.0,15.0,10.0,8.0,8.0,13.0,15900,24.068262969964294,High, High
91,Adama,22,Spain,75,85,Wolverhampton Wanderers,10500,54,1772,Right,1.0,2.0,3.0,No,RW,72.0,61.0,40.0,66.0,52.0,89.0,65.0,42.0,56.0,83.0,97.0,96.0,81.0,63.0,83.0,74.0,73.0,75.0,83.0,55.0,54.0,29.0,62.0,57.0,47.0,70.0,16.0,26.0,23.0,13.0,9.0,11.0,12.0,7.0,22100,24.102857142857143,High, Low
92,F. Brorsson,22,Sweden,69,75,Malmö FF,1200,3,1549,Right,1.0,2.0,2.0,No,CB,37.0,20.0,61.0,54.0,34.0,53.0,39.0,27.0,52.0,55.0,55.0,74.0,60.0,64.0,56.0,47.0,87.0,56.0,83.0,33.0,82.0,74.0,28.0,44.0,33.0,65.0,64.0,65.0,58.0,8.0,9.0,14.0,14.0,9.0,1800,23.613623569149933,Medium, High
93,K. Hawley,18,England,49,59,Morecambe,40,1,1175,Right,1.0,2.0,2.0,No,ST,18.0,54.0,47.0,35.0,34.0,39.0,36.0,28.0,20.0,47.0,54.0,57.0,55.0,47.0,61.0,52.0,65.0,56.0,48.0,30.0,28.0,15.0,48.0,44.0,43.0,48.0,27.0,12.0,12.0,12.0,12.0,11.0,15.0,13.0,78,22.094285714285714,Medium, Medium
94,N. Peñailillo,26,Chile,66,67,Deportes Iquique,625,1,1909,Left,1.0,2.0,3.0,No,LB,67.0,61.0,62.0,71.0,49.0,64.0,64.0,74.0,62.0,65.0,81.0,72.0,57.0,62.0,57.0,75.0,80.0,72.0,78.0,72.0,71.0,60.0,64.0,59.0,70.0,51.0,58.0,67.0,57.0,8.0,9.0,10.0,16.0,15.0,891,22.375578703703706,High, Medium
95,M. Mihara,29,Japan,66,66,Vissel Kobe,475,3,1692,Right,1.0,3.0,2.0,No,RB,47.0,51.0,65.0,70.0,26.0,59.0,33.0,39.0,68.0,67.0,61.0,59.0,57.0,66.0,72.0,40.0,85.0,80.0,61.0,63.0,78.0,67.0,47.0,55.0,43.0,52.0,62.0,67.0,65.0,14.0,7.0,6.0,6.0,6.0,594,21.853392144507456,Medium, Medium
96,E. Can,24,Germany,80,85,Juventus,19500,91,2153,Right,2.0,4.0,3.0,Yes,CM,70.0,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,33600,24.54533179012346,High, High
97,K. Sparta,18,Australia,53,67,AFC Wimbledon,120,1,1375,Right,1.0,2.0,2.0,No,CAM,50.0,44.0,46.0,61.0,23.0,45.0,38.0,45.0,59.0,52.0,63.0,67.0,62.0,47.0,70.0,36.0,51.0,58.0,54.0,29.0,39.0,24.0,48.0,54.0,46.0,51.0,30.0,41.0,36.0,14.0,14.0,7.0,10.0,12.0,285,22.094285714285714,Medium, Low
98,K. Ackermann,17,Sweden,54,75,BK Häcken,150,1,1516,Right,1.0,3.0,2.0,No,CM,38.0,36.0,43.0,60.0,39.0,56.0,46.0,38.0,53.0,58.0,62.0,66.0,68.0,47.0,70.0,50.0,67.0,59.0,65.0,43.0,68.0,48.0,46.0,52.0,42.0,47.0,46.0,54.0,46.0,12.0,7.0,11.0,7.0,13.0,338,26.254897959183673,Medium, Medium
99,S. Schonlau,23,Germany,69,73,SC Paderborn 07,1200,5,1628,Right,1.0,3.0,2.0,No,LCB,40.0,29.0,63.0,64.0,31.0,50.0,34.0,42.0,58.0,57.0,67.0,71.0,64.0,66.0,59.0,48.0,77.0,69.0,75.0,37.0,64.0,67.0,43.0,44.0,49.0,54.0,66.0,72.0,66.0,15.0,13.0,11.0,8.0,9.0,1900,22.426346406455245,Medium, Medium
100,A. Acosta,21,Mexico,66,78,U.N.A.M.,1200,5,1694,Right,1.0,3.0,3.0,No,RM,66.0,58.0,54.0,64.0,46.0,64.0,57.0,45.0,59.0,63.0,80.0,81.0,70.0,56.0,72.0,66.0,66.0,62.0,58.0,43.0,60.0,31.0,60.0,64.0,53.0,58.0,32.0,53.0,56.0,13.0,11.0,9.0,12.0,10.0,2200,24.47729238754325,Medium, Medium
102,K. Risgård,35,Denmark,65,65,Aalborg BK,230,3,1786,Right,1.0,3.0,2.0,No,CM,56.0,63.0,61.0,68.0,45.0,61.0,65.0,64.0,65.0,65.0,52.0,62.0,61.0,67.0,69.0,69.0,66.0,61.0,72.0,65.0,67.0,46.0,67.0,65.0,62.0,66.0,55.0,56.0,54.0,11.0,11.0,11.0,10.0,14.0,288,23.596064814814817,High, Medium
104,D. Dankerlui,21,Netherlands,65,73,Willem II,675,2,1654,Right,1.0,4.0,2.0,No,RB,55.0,32.0,54.0,64.0,29.0,58.0,46.0,37.0,42.0,63.0,76.0,78.0,72.0,61.0,75.0,59.0,72.0,68.0,68.0,35.0,65.0,63.0,48.0,44.0,49.0,63.0,62.0,65.0,64.0,13.0,6.0,9.0,9.0,13.0,1100,23.86916089965398,Medium, Medium
105,H. Van Der Bruggen,25,Belgium,71,74,KV Kortrijk,2900,9,1904,Right,1.0,4.0,3.0,No,LCM,67.0,54.0,60.0,72.0,63.0,64.0,68.0,65.0,71.0,71.0,57.0,54.0,69.0,69.0,67.0,73.0,58.0,78.0,63.0,68.0,66.0,71.0,68.0,72.0,58.0,73.0,66.0,64.0,63.0,13.0,14.0,14.0,16.0,8.0,4600,22.731402499504068,Medium, High
106,Jorginhson,26,Brazil,75,75,Vitória,6000,13,1942,Left,1.0,4.0,2.0,No,RDM,50.0,61.0,71.0,70.0,41.0,75.0,75.0,55.0,75.0,73.0,71.0,72.0,78.0,77.0,77.0,51.0,52.0,74.0,66.0,56.0,72.0,76.0,55.0,77.0,61.0,67.0,78.0,77.0,76.0,7.0,7.0,12.0,8.0,16.0,11400,23.672448979591838,Medium, Medium
107,A. Khalili,26,Sweden,71,74,Kasimpaşa SK,2900,10,1930,Right,1.0,2.0,3.0,No,CAM,63.0,66.0,51.0,72.0,63.0,72.0,70.0,76.0,68.0,74.0,69.0,72.0,67.0,69.0,74.0,70.0,58.0,77.0,70.0,68.0,63.0,70.0,58.0,70.0,54.0,68.0,71.0,63.0,54.0,14.0,9.0,14.0,14.0,7.0,6100,23.053626543209877,High, Medium
108,O. John,26,Netherlands,72,72,Vitória Guimarães,3300,8,1747,Right,2.0,4.0,4.0,No,LM,73.0,59.0,49.0,74.0,60.0,78.0,73.0,69.0,65.0,76.0,79.0,75.0,70.0,68.0,71.0,74.0,61.0,51.0,67.0,62.0,37.0,31.0,65.0,71.0,62.0,63.0,18.0,23.0,19.0,14.0,13.0,12.0,12.0,16.0,7000,22.811632653061224,Medium, Low
109,F. Casarini,28,Italy,66,66,Ascoli,650,2,1898,Right,1.0,3.0,3.0,No,CM,67.0,53.0,58.0,68.0,66.0,69.0,73.0,66.0,62.0,70.0,84.0,84.0,75.0,63.0,68.0,68.0,51.0,83.0,69.0,70.0,74.0,56.0,67.0,61.0,68.0,64.0,58.0,52.0,52.0,13.0,10.0,7.0,8.0,5.0,1000,23.385510204081633,Medium, Medium
110,Javi Pérez,22,Spain,60,68,Real Valladolid CF,300,3,1524,Right,1.0,3.0,2.0,No,CM,42.0,56.0,43.0,61.0,31.0,55.0,30.0,37.0,56.0,58.0,52.0,60.0,45.0,57.0,52.0,42.0,64.0,57.0,68.0,60.0,41.0,63.0,60.0,58.0,47.0,43.0,64.0,62.0,56.0,10.0,11.0,6.0,11.0,9.0,720,22.104359567901234,Medium, Medium
111,P. Schmidt,19,Austria,64,74,FC Admira Wacker Mödling,725,2,1484,Right,1.0,3.0,2.0,No,ST,36.0,69.0,62.0,56.0,58.0,58.0,46.0,29.0,47.0,61.0,76.0,78.0,73.0,62.0,67.0,54.0,59.0,58.0,63.0,51.0,32.0,11.0,63.0,56.0,61.0,57.0,19.0,13.0,15.0,6.0,14.0,11.0,10.0,10.0,1200,23.09857142857143,Medium, Medium
112,F. Monteseirín,23,Argentina,71,78,Club Atlético Lanús,2800,9,1597,Right,1.0,3.0,2.0,No,CB,44.0,31.0,71.0,60.0,34.0,60.0,44.0,28.0,51.0,63.0,52.0,57.0,43.0,59.0,55.0,63.0,77.0,63.0,80.0,38.0,66.0,70.0,31.0,41.0,40.0,52.0,72.0,73.0,71.0,14.0,13.0,12.0,14.0,7.0,4800,24.54533179012346,Low, Medium
113,Ernest Forgás,24,Spain,62,66,CF Reus Deportiu,400,2,1481,Right,1.0,3.0,2.0,No,ST,32.0,69.0,77.0,49.0,54.0,60.0,44.0,37.0,29.0,62.0,41.0,51.0,48.0,55.0,55.0,66.0,62.0,58.0,58.0,61.0,55.0,27.0,56.0,58.0,70.0,49.0,48.0,25.0,27.0,7.0,9.0,12.0,9.0,10.0,650,20.66891891891892,Medium, Medium
114,A. Perea,17,Colombia,50,72,Atlético Nacional,60,1,1410,Right,1.0,3.0,2.0,No,CM,39.0,27.0,42.0,58.0,31.0,44.0,38.0,34.0,50.0,47.0,67.0,69.0,58.0,50.0,63.0,48.0,56.0,69.0,59.0,30.0,55.0,44.0,34.0,51.0,44.0,42.0,49.0,39.0,54.0,10.0,12.0,14.0,11.0,14.0,144,21.833140432098766,Low, Low
115,L. Rupp,27,Germany,76,76,TSG 1899 Hoffenheim,8000,32,1986,Right,1.0,3.0,3.0,No,CM,74.0,64.0,45.0,79.0,63.0,78.0,73.0,60.0,74.0,79.0,70.0,67.0,77.0,74.0,80.0,75.0,66.0,79.0,59.0,67.0,63.0,64.0,68.0,76.0,63.0,70.0,67.0,72.0,69.0,5.0,12.0,7.0,8.0,9.0,13600,23.09857142857143,High, High
116,D. Batallini,22,Argentina,69,77,Argentinos Juniors,1500,6,1766,Left,1.0,2.0,3.0,No,RW,66.0,70.0,57.0,69.0,43.0,73.0,41.0,44.0,49.0,71.0,79.0,75.0,74.0,55.0,65.0,69.0,64.0,68.0,71.0,45.0,70.0,52.0,72.0,70.0,49.0,65.0,61.0,50.0,51.0,14.0,6.0,7.0,10.0,6.0,2600,24.068262969964294,High, Low
117,W. Ebane,26,Gabon,58,59,FC Lorient,120,1,1376,Left,1.0,3.0,2.0,No,LB,46.0,32.0,52.0,56.0,23.0,46.0,28.0,27.0,41.0,52.0,67.0,59.0,49.0,51.0,56.0,40.0,59.0,55.0,58.0,28.0,56.0,58.0,40.0,37.0,36.0,44.0,56.0,61.0,62.0,5.0,10.0,8.0,13.0,9.0,219,24.544336441182306,Medium, Medium
118,M. Yatabaré,32,Mali,69,69,Atiker Konyaspor,850,9,1700,Right,1.0,3.0,3.0,No,ST,65.0,66.0,73.0,65.0,60.0,66.0,52.0,46.0,61.0,68.0,65.0,65.0,63.0,60.0,50.0,79.0,72.0,63.0,82.0,69.0,70.0,21.0,67.0,59.0,67.0,60.0,44.0,15.0,12.0,7.0,12.0,16.0,10.0,10.0,1700,20.315631450553575,High, Medium
119,M. Zeman,29,Czech Republic,72,72,Viktoria Plzeň,3000,1,1842,Left,1.0,3.0,4.0,No,LM,80.0,59.0,61.0,68.0,54.0,77.0,66.0,71.0,67.0,73.0,87.0,86.0,91.0,61.0,88.0,68.0,84.0,72.0,34.0,64.0,54.0,50.0,55.0,65.0,61.0,66.0,33.0,39.0,29.0,7.0,11.0,7.0,11.0,9.0,6700,21.558076034446543,Medium, Medium
120,M. Ristl,21,Germany,63,70,VfR Aalen,450,1,1615,Right,1.0,4.0,2.0,No,CDM,50.0,43.0,60.0,68.0,34.0,56.0,44.0,42.0,63.0,64.0,63.0,55.0,67.0,59.0,67.0,54.0,78.0,64.0,59.0,40.0,62.0,58.0,40.0,48.0,45.0,52.0,61.0,64.0,67.0,6.0,9.0,6.0,5.0,14.0,743,24.389795918367348,Medium, Medium
121,Alex López,21,Spain,67,75,RCD Espanyol,1100,6,1643,Right,1.0,3.0,3.0,No,CM,47.0,54.0,45.0,74.0,44.0,65.0,50.0,40.0,71.0,69.0,59.0,69.0,62.0,68.0,74.0,45.0,52.0,61.0,60.0,51.0,46.0,59.0,63.0,64.0,45.0,59.0,60.0,54.0,42.0,14.0,8.0,7.0,12.0,9.0,2600,22.148708254568366,Medium, Medium
122,J. Arboleda,28,Colombia,68,68,Deportes Tolima,700,2,1727,Right,1.0,3.0,3.0,No,RB,71.0,30.0,52.0,65.0,32.0,63.0,43.0,36.0,57.0,68.0,76.0,79.0,64.0,61.0,64.0,59.0,75.0,61.0,75.0,38.0,75.0,68.0,60.0,62.0,42.0,61.0,61.0,67.0,70.0,9.0,15.0,7.0,9.0,13.0,980,20.883873456790123,Medium, Medium
123,R. Sterling,23,England,86,89,Manchester City,56500,195,2036,Right,3.0,3.0,4.0,Yes,RW,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,108800,23.803965248384937,High, Medium
124,B. Alférez,20,Argentina,57,67,Godoy Cruz,150,1,1318,Left,1.0,2.0,2.0,No,CB,31.0,25.0,53.0,57.0,28.0,28.0,35.0,30.0,36.0,53.0,58.0,56.0,52.0,48.0,62.0,45.0,68.0,60.0,51.0,23.0,47.0,53.0,24.0,33.0,44.0,50.0,55.0,64.0,60.0,7.0,8.0,10.0,8.0,6.0,248,21.290702160493826,Medium, Medium
125,J. Horn,21,Germany,68,76,1. FC Köln,1100,5,1664,Left,1.0,3.0,3.0,No,LB,67.0,29.0,54.0,67.0,36.0,63.0,53.0,35.0,44.0,65.0,77.0,83.0,66.0,67.0,61.0,45.0,69.0,63.0,71.0,32.0,66.0,63.0,46.0,44.0,49.0,50.0,64.0,72.0,65.0,5.0,15.0,6.0,12.0,10.0,1900,22.426346406455245,Medium, Medium
126,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,1400,5,1630,Right,1.0,2.0,3.0,No,ST,49.0,71.0,72.0,56.0,58.0,67.0,51.0,44.0,52.0,60.0,66.0,74.0,57.0,64.0,51.0,68.0,62.0,72.0,81.0,62.0,48.0,15.0,77.0,58.0,72.0,73.0,34.0,16.0,13.0,6.0,10.0,16.0,14.0,14.0,2500,23.217864514918368,High, Low
127,M. Ishak,25,Sweden,73,76,1. FC Nürnberg,5000,20,1762,Right,1.0,5.0,3.0,No,ST,57.0,74.0,72.0,70.0,65.0,69.0,38.0,31.0,43.0,71.0,66.0,66.0,65.0,66.0,64.0,76.0,81.0,68.0,84.0,67.0,66.0,30.0,76.0,59.0,63.0,56.0,24.0,43.0,46.0,12.0,11.0,15.0,15.0,9.0,9400,23.613623569149933,Medium, Medium
128,L. Bittante,24,Italy,69,70,Empoli,1000,6,1724,Right,1.0,2.0,3.0,No,RB,68.0,38.0,60.0,68.0,39.0,67.0,52.0,43.0,60.0,68.0,68.0,83.0,70.0,65.0,54.0,59.0,55.0,83.0,60.0,40.0,64.0,60.0,59.0,56.0,45.0,60.0,60.0,65.0,67.0,9.0,9.0,12.0,11.0,7.0,1900,22.375578703703706,High, Medium
130,Juan Cámara,24,Spain,65,71,Miedź Legnica,725,1,1792,Left,1.0,3.0,3.0,No,LM,67.0,63.0,59.0,69.0,56.0,66.0,68.0,55.0,69.0,67.0,73.0,73.0,80.0,58.0,70.0,61.0,66.0,58.0,42.0,66.0,43.0,52.0,64.0,62.0,66.0,61.0,66.0,52.0,43.0,13.0,10.0,13.0,15.0,7.0,1100,20.36064272961714,High, Medium
131,O. Niasse,28,Senegal,75,75,Everton,7000,82,1771,Right,1.0,3.0,3.0,Yes,ST,56.0,77.0,74.0,64.0,74.0,75.0,63.0,39.0,35.0,73.0,78.0,72.0,68.0,70.0,67.0,76.0,71.0,74.0,72.0,71.0,64.0,35.0,77.0,61.0,67.0,67.0,19.0,23.0,24.0,16.0,6.0,12.0,10.0,8.0,13300,24.54533179012346,High, Medium
132,S. Tağa,26,Turkey,56,58,Yeni Malatyaspor,110,2,1498,Left,1.0,3.0,2.0,No,CM,51.0,38.0,54.0,73.0,33.0,56.0,45.0,39.0,64.0,59.0,63.0,64.0,59.0,53.0,75.0,60.0,56.0,32.0,40.0,33.0,65.0,52.0,32.0,53.0,48.0,40.0,38.0,56.0,62.0,7.0,11.0,12.0,9.0,6.0,228,21.520408163265305,Medium, Medium
133,A. Chrzanowski,19,Poland,60,71,Lechia Gdańsk,300,1,1437,Left,1.0,3.0,2.0,No,CB,41.0,40.0,58.0,47.0,27.0,41.0,37.0,23.0,37.0,46.0,76.0,71.0,67.0,50.0,58.0,48.0,67.0,68.0,77.0,35.0,57.0,59.0,29.0,24.0,37.0,52.0,50.0,64.0,61.0,7.0,9.0,9.0,10.0,7.0,465,22.690185775942954,Medium, Medium
135,B. Badibanga,22,Belgium,63,70,Waasland-Beveren,525,2,1528,Right,1.0,3.0,3.0,No,RM,61.0,50.0,30.0,62.0,40.0,68.0,42.0,64.0,48.0,64.0,78.0,72.0,78.0,58.0,76.0,62.0,75.0,56.0,51.0,58.0,31.0,15.0,56.0,59.0,49.0,58.0,23.0,29.0,21.0,11.0,15.0,9.0,7.0,10.0,866,23.18231463978156,High, Medium
136,D. Chambost,20,France,59,67,AS Saint-Étienne,230,3,1521,Left,1.0,2.0,3.0,No,CAM,59.0,52.0,46.0,63.0,47.0,56.0,51.0,53.0,60.0,62.0,68.0,64.0,63.0,52.0,65.0,56.0,49.0,48.0,44.0,42.0,42.0,27.0,51.0,63.0,59.0,65.0,42.0,45.0,41.0,11.0,11.0,8.0,11.0,10.0,483,22.148708254568366,Medium, Medium
137,G. Bourillon,34,France,67,67,La Berrichonne de Châteauroux,230,2,1599,Right,1.0,4.0,2.0,No,CB,48.0,32.0,70.0,69.0,44.0,46.0,53.0,52.0,66.0,64.0,33.0,35.0,32.0,54.0,52.0,66.0,63.0,60.0,71.0,49.0,58.0,73.0,27.0,70.0,64.0,73.0,66.0,70.0,62.0,9.0,10.0,13.0,8.0,10.0,403,22.08108108108108,Low, Medium
138,O. Khan,21,England,64,70,Mansfield Town,625,3,1661,Right,1.0,3.0,3.0,No,CAM,62.0,59.0,50.0,60.0,54.0,67.0,63.0,62.0,57.0,65.0,80.0,76.0,79.0,56.0,57.0,62.0,56.0,75.0,55.0,62.0,31.0,32.0,58.0,59.0,60.0,65.0,49.0,31.0,26.0,10.0,14.0,9.0,9.0,16.0,1200,23.18231463978156,High, Medium
139,E. Sosa,22,Venezuela,66,74,Columbus Crew SC,950,2,1681,Right,1.0,3.0,3.0,No,CAM,45.0,56.0,37.0,67.0,51.0,68.0,63.0,62.0,56.0,66.0,75.0,71.0,78.0,61.0,79.0,71.0,54.0,61.0,53.0,65.0,53.0,27.0,61.0,66.0,57.0,66.0,49.0,38.0,40.0,9.0,12.0,11.0,10.0,9.0,1600,25.83983069725997,Medium, Medium
140,K. Yoshio,20,Japan,53,60,Yokohama F. Marinos,80,1,1424,Left,1.0,3.0,2.0,No,CAM,43.0,33.0,42.0,62.0,38.0,50.0,45.0,36.0,56.0,48.0,73.0,75.0,70.0,44.0,85.0,48.0,54.0,60.0,37.0,30.0,48.0,23.0,42.0,55.0,44.0,57.0,49.0,41.0,42.0,12.0,12.0,9.0,11.0,7.0,116,22.432736455463726,Medium, Medium
141,U. Mohammed,24,Nigeria,60,66,Sarpsborg 08 FF,280,1,1614,Right,1.0,3.0,2.0,No,CM,43.0,46.0,56.0,64.0,31.0,64.0,43.0,40.0,59.0,62.0,69.0,71.0,70.0,60.0,60.0,53.0,60.0,63.0,67.0,50.0,69.0,55.0,51.0,57.0,43.0,49.0,44.0,58.0,54.0,11.0,13.0,10.0,8.0,10.0,406,22.782407407407405,Medium, Medium
142,E. Alioski,26,FYR Macedonia,72,73,Leeds United,3700,30,1951,Left,1.0,2.0,3.0,No,LM,72.0,70.0,63.0,67.0,57.0,67.0,61.0,62.0,63.0,68.0,85.0,79.0,78.0,68.0,76.0,75.0,65.0,82.0,58.0,70.0,74.0,51.0,65.0,71.0,70.0,56.0,52.0,59.0,63.0,16.0,12.0,9.0,9.0,14.0,7200,21.132569204152247,High, High
143,J. Hoilett,28,Canada,74,74,Cardiff City,5500,44,1896,Right,2.0,3.0,3.0,Yes,LM,71.0,68.0,58.0,68.0,69.0,76.0,69.0,65.0,63.0,75.0,88.0,87.0,85.0,70.0,83.0,76.0,71.0,58.0,63.0,73.0,66.0,45.0,71.0,73.0,68.0,66.0,20.0,39.0,28.0,11.0,10.0,9.0,11.0,9.0,11000,23.413062283737023,Medium, Medium
145,J. Asiri,20,Saudi Arabia,61,73,Al Wehda,450,4,1455,Left,1.0,3.0,2.0,No,ST,33.0,63.0,64.0,47.0,52.0,59.0,50.0,33.0,36.0,58.0,68.0,68.0,62.0,53.0,70.0,57.0,67.0,58.0,58.0,56.0,51.0,21.0,60.0,50.0,59.0,49.0,17.0,20.0,16.0,10.0,6.0,8.0,11.0,14.0,855,20.22918367346939,Medium, Low
146,T. Campbell,21,England,58,65,Forest Green Rovers,180,2,1528,Right,1.0,3.0,3.0,No,ST,45.0,58.0,45.0,52.0,49.0,62.0,51.0,33.0,39.0,59.0,71.0,73.0,72.0,52.0,82.0,56.0,58.0,72.0,62.0,52.0,42.0,34.0,57.0,52.0,60.0,50.0,25.0,28.0,26.0,10.0,12.0,14.0,14.0,11.0,351,19.787952711578157,High, Medium
147,A. Diallo,24,Guinea,60,66,Red Star FC,280,1,1517,Left,1.0,3.0,2.0,No,LM,60.0,58.0,50.0,60.0,52.0,62.0,38.0,51.0,52.0,60.0,68.0,69.0,61.0,46.0,70.0,60.0,56.0,59.0,64.0,55.0,50.0,18.0,53.0,54.0,57.0,51.0,30.0,29.0,23.0,14.0,9.0,12.0,6.0,11.0,546,24.389795918367348,Medium, Medium
148,G. Bijl,22,Netherlands,66,72,FC Emmen,750,2,1709,Right,1.0,2.0,3.0,No,RCM,65.0,43.0,43.0,65.0,41.0,65.0,36.0,48.0,62.0,66.0,71.0,68.0,52.0,62.0,63.0,72.0,60.0,79.0,73.0,61.0,68.0,63.0,45.0,54.0,43.0,55.0,60.0,64.0,63.0,11.0,13.0,10.0,9.0,11.0,1200,23.42868478476493,High, Medium
149,P. Filipović,27,Germany,69,70,Atiker Konyaspor,1000,8,1750,Left,1.0,3.0,2.0,No,CB,61.0,56.0,68.0,65.0,44.0,57.0,46.0,61.0,61.0,60.0,64.0,74.0,71.0,63.0,57.0,51.0,56.0,72.0,78.0,50.0,62.0,67.0,50.0,48.0,45.0,59.0,68.0,70.0,68.0,13.0,15.0,12.0,6.0,11.0,2100,23.493243243243242,Medium, High
