,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
14675,B. Adekanye,19,Netherlands,60,80,Liverpool,450,7,1513,Left,1,2,3,No,RW,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9,1300,21.454889730452216,Medium, Medium
14676,C. Baumgartner,18,Austria,60,78,TSG 1899 Hoffenheim,425,2,1533,Right,1,3,3,No,CAM,47,40,49,70,53,60,53,52,65,64,54,61,67,51,69,56,52,50,47,35,45,34,44,67,62,64,32,49,50,10,11,9,14,11,988,21.520408163265305,Medium, Medium
14678,L. Donnelly,22,Northern Ireland,60,71,Motherwell,300,1,1578,Right,1,3,2,No,RB,54,30,57,61,31,56,48,36,46,52,64,60,61,45,67,32,77,61,74,36,71,59,42,45,50,43,60,66,62,15,15,14,15,16,585,22.782407407407405,Medium, Medium
14679,S. Lauper,21,Switzerland,60,69,BSC Young Boys,280,2,1675,Right,1,3,2,No,RCB,50,53,59,66,51,61,47,39,59,64,69,71,68,59,63,56,63,70,65,49,44,55,57,51,55,56,53,65,62,14,7,13,6,11,476,20.315631450553575,Medium, Medium
14681,A. Balanta,18,Colombia,60,80,Deportivo Cali,375,1,1529,Right,1,3,2,No,CDM,45,38,49,64,33,49,41,39,51,57,67,62,56,56,67,52,60,68,59,41,64,56,38,42,42,53,62,62,59,11,10,7,12,10,900,22.811632653061224,Medium, High
14682,C. Georges,24,Sweden,60,63,IK Sirius,260,1,1454,Right,1,3,2,No,LM,54,58,31,56,43,69,45,36,39,62,77,72,74,49,78,57,70,46,39,54,37,15,53,53,42,51,34,25,29,15,8,15,11,8,345,20.819785759294266,Medium, Medium
14683,W. Hajda,18,Poland,60,74,Górnik Zabrze,375,1,1515,Right,1,3,2,No,CDM,35,36,48,57,31,60,31,31,55,57,64,64,75,55,69,40,78,75,60,29,68,57,38,42,37,49,63,59,57,15,7,8,5,9,741,22.375578703703706,Medium, High
14685,D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,160,3,1604,Right,1,4,3,No,RB,52,40,43,55,43,62,41,36,53,61,72,67,70,59,76,65,71,60,45,57,56,57,53,39,43,46,57,64,57,11,7,11,8,13,232,23.413062283737023,Medium, Medium
14686,R. Telfer,24,Canada,60,65,Toronto FC,280,1,1621,Left,1,3,2,No,LM,59,49,50,56,51,59,55,32,50,57,81,80,69,49,61,59,64,62,71,41,64,46,53,50,54,49,52,57,53,8,9,8,5,7,441,25.241618726443164,Medium, Medium
14688,D. Loader,17,England,60,82,Reading,450,3,1461,Right,1,3,3,No,RW,39,63,49,56,51,64,50,40,41,61,74,76,78,52,74,54,62,55,50,51,30,17,60,50,65,59,14,15,19,9,11,11,9,11,1300,20.341435185185187,Medium, Medium
14689,J. Montaño,25,Colombia,60,65,Alianza Petrolera,230,1,1641,Right,1,3,2,No,RB,61,57,56,53,44,58,47,38,48,57,79,72,68,59,66,58,62,73,74,35,48,54,52,45,62,53,61,53,48,8,12,13,8,12,328,23.803965248384937,Medium, Medium
14691,G. Herrem,30,Norway,60,60,FK Bodø/Glimt,200,1,1485,Right,1,3,2,No,ST,48,60,53,45,69,55,47,43,33,62,67,63,60,44,59,67,63,64,72,52,39,38,63,35,55,52,33,19,15,15,14,7,11,15,250,23.236486486486488,Medium, Medium
14692,I. Al Zubaidi,28,Saudi Arabia,60,60,Al Taawoun,160,3,1527,Left,1,3,2,No,LB,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,8,15,7,13,8,264,20.06833910034602,High, Medium
14694,S. Perić,21,Austria,60,66,FC Wacker Innsbruck,240,1,1479,Right,1,3,2,No,CB,47,23,58,58,33,41,30,27,54,48,74,70,52,58,61,43,76,57,71,35,66,53,34,47,32,56,50,60,57,11,13,13,15,12,396,23.217864514918368,Low, Medium
14695,S. Raheriharimanana,24,Madagascar,60,63,Red Star FC,220,1,1618,Right,1,3,2,No,CDM,50,33,49,68,48,59,49,50,63,61,62,43,73,59,84,62,60,56,40,42,64,52,53,53,53,49,51,60,67,10,11,12,14,7,402,22.755509641873278,Medium, Medium
14696,R. Gül,17,Turkey,60,77,Galatasaray SK,400,3,1487,Left,1,3,3,No,LM,59,59,37,56,53,68,54,45,43,65,79,79,72,58,73,59,41,31,56,58,28,23,48,46,58,50,31,30,30,13,7,12,7,9,1000,26.62878787878788,High, Medium
14697,I. Wilson,19,Scotland,60,75,Kilmarnock,400,1,1603,Right,1,3,2,No,CDM,39,30,51,66,43,57,35,39,62,63,68,60,65,54,70,61,68,72,78,35,73,39,48,51,47,47,51,59,56,13,13,11,13,13,950,19.0,Medium, High
14698,N. Al Dawsari,19,Saudi Arabia,60,78,Al Hilal,450,3,1615,Left,1,3,2,No,CM,56,48,58,63,31,52,33,38,60,56,67,69,79,56,66,51,60,66,57,44,50,59,58,63,44,53,55,55,53,14,13,12,14,15,1000,20.51612244897959,Medium, Medium
14699,H. Al Maqati,24,Saudi Arabia,60,62,Al Hazem,260,2,1534,Right,1,3,3,No,RM,54,59,43,61,46,60,49,48,55,59,68,69,65,57,75,53,58,59,49,52,47,31,56,54,55,56,32,35,33,13,9,11,6,13,449,20.819785759294266,Medium, Medium
14700,K. Bigler,25,Switzerland,60,63,FC Thun,210,2,1669,Right,1,3,2,No,RB,53,39,55,61,38,57,49,33,52,59,69,71,67,58,88,57,75,74,72,47,77,55,62,37,38,56,58,50,56,16,16,11,8,11,320,24.11717531744264,Medium, High
14701,P. Berg,20,Norway,60,65,FK Bodø/Glimt,280,1,1632,Right,1,2,2,No,CM,44,52,41,62,48,60,47,49,60,63,74,77,70,53,77,60,57,60,58,54,45,48,58,58,46,60,42,56,54,14,11,16,10,8,371,22.094285714285714,Medium, Medium
14702,A. Zendejas,20,Mexico,60,69,Guadalajara,325,4,1518,Left,1,3,2,No,LM,40,48,43,60,42,70,40,33,54,55,77,78,81,56,81,51,60,62,41,38,59,40,58,43,42,52,37,40,41,8,11,12,6,11,618,22.394519937625308,Medium, Medium
14703,A. Karnuçu,18,Turkey,60,79,Galatasaray SK,375,3,1531,Right,1,2,2,No,CDM,46,37,66,64,39,57,42,44,59,55,52,49,50,57,61,57,64,44,61,36,75,58,37,44,49,47,52,67,63,6,7,11,15,7,947,22.375578703703706,Medium, High
14704,D. Quaranta,21,Italy,60,69,Ascoli,280,1,1397,Left,1,2,2,No,CB,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,46,63,60,60,13,7,13,10,10,490,22.371022222222223,Medium, Medium
14707,J. Durán,21,Mexico,60,73,Club León,350,3,1330,Right,1,3,2,No,CB,27,24,54,51,32,37,30,31,47,36,59,45,37,54,65,48,66,58,62,23,58,54,29,31,38,42,55,71,67,9,9,6,9,8,814,21.80734693877551,Low, Medium
14708,Rafael Zuchi,24,Brazil,60,66,SD Huesca,240,3,1313,Right,1,3,2,No,CB,21,18,67,49,21,36,25,20,33,49,55,60,45,44,64,47,66,61,69,26,59,60,28,28,33,43,53,60,56,14,13,13,8,12,576,22.08108108108108,Low, Medium
14710,O. Ural,21,Turkey,60,70,Kasimpaşa SK,290,1,1478,Right,1,3,2,No,RB,55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,55,61,34,55,56,49,35,41,50,53,63,64,12,12,10,8,10,638,24.544336441182306,Medium, Medium
14711,S. Mustafa,32,Sudan,60,60,Al Hazem,120,2,1548,Right,1,3,2,No,CDM,52,35,49,61,34,58,36,34,58,60,63,64,55,56,67,44,60,61,59,42,55,58,52,56,45,39,57,60,58,14,12,7,14,12,198,19.94227335846062,Medium, Medium
14712,M. Youssouf,30,Comoros,60,60,AC Ajaccio,200,1,1511,Left,1,2,2,No,LM,54,38,34,64,39,60,59,65,52,55,63,72,78,68,91,47,59,66,47,41,43,36,55,63,49,48,19,17,13,9,16,7,16,16,350,22.755509641873278,Medium, Medium
14714,M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,270,4,1484,Right,1,3,2,No,RB,58,23,44,57,21,54,32,32,53,53,71,76,52,58,52,30,60,57,63,27,66,57,50,45,60,43,61,59,60,7,14,7,10,15,513,23.108996539792386,Medium, Medium
14715,J. Díaz,21,Colombia,60,71,Boyacá Chicó FC,350,1,1586,Right,1,3,2,No,LM,61,48,36,58,46,63,60,58,50,58,69,73,78,55,60,52,58,68,58,44,66,43,52,56,37,58,36,49,42,6,9,12,14,11,543,21.476294386034517,Medium, Medium
14716,Liu Junshuai,23,China PR,60,68,Shandong Luneng TaiShan FC,260,2,1283,Right,1,2,2,No,CB,21,20,55,26,28,20,29,23,35,36,51,63,62,49,55,35,72,71,76,22,56,56,25,27,33,51,67,63,58,6,13,9,8,13,611,23.217864514918368,Medium, Medium
14718,Jiang Zhe,29,China PR,60,60,Changchun Yatai FC,160,2,1590,Right,1,3,2,No,RWB,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,63,60,63,56,11,9,14,9,14,344,26.541836734693877,Medium, Medium
14719,G. Edmundson,20,England,60,71,Oldham Athletic,325,2,1361,Right,1,3,2,No,RCB,29,20,57,46,25,33,26,29,42,37,56,55,72,59,58,46,73,68,72,19,59,57,22,26,39,52,59,61,56,14,9,8,14,15,634,21.746133333333333,Medium, Medium
14724,T. Kunimoto,20,Japan,60,72,Gyeongnam FC,375,1,1545,Left,1,3,3,No,ST,49,59,46,61,51,65,55,31,52,61,82,76,69,54,71,58,70,58,74,49,26,33,49,65,45,56,20,32,38,6,12,11,9,8,544,24.80655324511657,Medium, Medium
14726,B. Warland,21,Australia,60,69,Sydney FC,280,1,1313,Left,1,2,2,No,CB,36,22,55,39,28,38,24,26,22,53,48,59,57,52,64,32,70,65,77,17,44,59,28,29,32,56,67,59,58,9,10,13,13,8,406,23.877462938637642,Medium, High
14728,R. Obermair,22,Germany,60,69,SK Sturm Graz,325,3,1541,Right,1,4,2,No,RW,58,66,51,55,56,70,54,39,49,68,65,63,65,44,66,73,40,41,60,49,39,42,48,50,59,49,30,41,47,15,7,7,9,15,536,22.782407407407405,Medium, Medium
14729,C. Palacios,17,Chile,60,74,Unión Española,400,1,1509,Right,1,3,2,No,CAM,36,51,37,59,39,59,47,52,54,58,71,72,67,49,86,61,49,71,49,57,42,29,61,61,51,47,20,29,33,13,12,11,8,15,790,23.885215794306703,High, Medium
14731,D. Ochieng,25,Kenya,60,63,IF Brommapojkarna,220,1,1478,Right,1,3,2,No,CB,37,33,59,53,22,48,33,31,56,51,73,69,50,56,52,52,67,72,82,41,57,55,28,32,32,52,54,58,57,14,16,7,15,16,292,25.16216216216216,Medium, Medium
14732,W. Kurtovic,22,Sweden,60,70,Sandefjord Fotball,325,1,1694,Left,1,3,2,No,CM,58,53,49,59,49,64,53,52,56,62,60,65,65,56,58,66,53,77,73,59,70,53,49,61,48,53,51,57,55,13,15,15,13,7,471,23.370844444444444,Medium, Medium
14733,Yoo Seung Min,19,Korea Republic,60,73,Jeonbuk Hyundai Motors,400,1,1531,Right,1,3,2,No,LS,59,55,38,57,52,60,58,41,51,58,76,77,73,59,63,68,42,59,54,50,42,21,58,49,55,53,45,29,28,5,14,15,6,14,770,21.476294386034517,High, Medium
14734,T. Freriks,19,Netherlands,60,71,FC Groningen,350,1,1371,Right,1,3,2,No,ST,38,63,56,47,48,50,45,32,35,57,55,53,57,62,55,59,75,55,73,55,32,14,63,45,45,50,23,14,20,14,7,6,12,6,578,23.217864514918368,Medium, Medium
14735,Manu Moya,22,Spain,60,67,Extremadura UD,250,1,1318,Right,1,3,2,No,CB,33,22,61,44,31,32,36,32,36,44,58,56,45,56,50,43,65,63,68,21,58,58,24,33,20,52,60,62,62,8,9,10,12,6,438,22.731402499504068,Medium, Medium
14736,A. Södlund,21,Norway,60,68,Odds BK,300,1,1589,Right,1,3,2,No,RM,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,52,75,68,49,56,48,56,52,47,58,45,52,52,14,12,6,15,10,435,22.16250703696754,High, High
14737,M. Kurogi,28,Japan,60,60,V-Varen Nagasaki,210,1,1587,Right,1,2,2,No,RCM,43,52,49,61,38,54,36,39,58,58,64,61,52,59,60,45,61,68,71,54,43,60,54,57,44,57,63,64,64,9,13,13,12,8,263,22.17357667129538,Medium, Medium
14738,K. Sessa,17,Germany,60,80,1. FC Heidenheim 1846,400,1,1573,Right,1,3,3,No,CM,50,44,38,67,50,69,58,42,56,64,75,68,76,62,77,39,66,49,40,35,41,45,45,62,47,57,46,57,50,6,13,12,13,11,1000,22.73934047469019,Medium, Medium
14740,K. Michalski,18,Poland,60,75,Górnik Zabrze,375,1,1494,Right,1,3,2,No,RB,56,27,40,53,23,58,50,29,49,59,69,65,69,53,73,31,72,86,57,22,53,57,47,42,37,45,58,58,54,6,11,8,14,8,741,21.824324324324323,Medium, Medium
14741,Carlos Vicente,19,Spain,60,71,Real Zaragoza,350,1,1543,Right,1,3,2,No,RW,58,61,54,57,49,62,60,49,51,63,68,64,57,58,75,69,47,60,57,55,30,27,52,55,61,53,26,29,35,14,15,11,6,8,630,22.44402436462928,Medium, Medium
14742,B. Rowthorn,19,England,60,69,Southampton,300,3,1583,Right,1,3,2,No,CM,43,38,63,70,41,61,43,45,64,58,55,63,55,55,53,64,56,64,59,43,67,44,55,56,53,53,40,49,60,12,14,11,14,15,630,23.01031541360841,Medium, Medium
14743,T. Fleckstein,19,Germany,60,75,Holstein Kiel,400,1,1300,Right,1,3,2,No,CB,38,20,63,60,24,49,33,19,48,55,62,64,57,45,52,31,49,37,60,25,51,56,28,28,27,41,60,65,60,6,8,9,6,5,870,18.35810810810811,Medium, Medium
14744,D. Restrepo,25,Colombia,60,65,Deportivo Pasto,230,1,1633,Right,1,3,2,No,CDM,54,38,34,64,42,57,59,45,54,60,65,61,79,60,76,47,72,77,71,34,36,49,53,54,57,55,70,56,53,11,11,6,15,13,328,23.413062283737023,High, Medium
14745,S. Omeonga,22,Belgium,60,67,Genoa,290,2,1526,Right,1,2,3,No,CM,44,29,49,65,32,63,38,40,61,65,65,54,68,54,80,44,59,47,40,37,57,54,53,62,46,61,63,60,60,7,10,9,5,6,551,22.811632653061224,Medium, Medium
14746,D. N'Lundulu,19,England,60,72,Southampton,375,4,1441,Right,1,3,3,No,ST,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11,788,23.01031541360841,Medium, Medium
14747,D. Wanner,19,Germany,60,77,Borussia Dortmund,450,3,1541,Left,1,3,3,No,LM,64,59,43,61,61,66,58,44,42,68,68,67,69,42,67,56,59,62,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13,1000,22.524693877551023,Medium, Medium
14748,J. Zickert,20,Germany,60,72,FC Energie Cottbus,325,1,1683,Right,1,4,2,No,CDM,44,36,46,61,43,60,59,45,59,61,79,75,71,51,74,66,81,69,66,50,67,56,49,59,36,45,53,59,52,13,14,9,7,13,536,22.375578703703706,High, Medium
14749,Y. Ota,35,Japan,60,60,Júbilo Iwata,90,1,1572,Right,1,3,2,No,RM,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53,13,6,9,10,8,113,23.477630749842472,Medium, Medium
14750,K. Velasco,21,Colombia,60,67,Deportivo Cali,290,1,1460,Left,1,2,3,No,LM,55,42,39,57,39,64,48,48,49,63,76,74,72,53,82,47,59,62,42,41,32,24,54,51,53,50,28,27,36,12,8,10,6,7,464,21.74070069204152,Medium, Medium
14752,Lee Eun Beom,22,Korea Republic,60,68,Jeju United FC,300,1,1539,Right,1,3,2,No,ST,55,58,44,54,52,61,43,34,34,63,75,84,66,51,86,59,67,84,58,56,33,20,63,55,52,43,31,21,22,14,12,9,14,9,435,22.081309868567608,High, Low
14753,B. Diakité,17,France,60,80,Toulouse Football Club,375,2,1514,Right,1,3,2,No,RB,48,32,61,59,39,39,33,36,53,51,62,64,55,54,62,53,68,64,68,34,59,58,34,51,48,52,56,69,61,7,10,8,13,5,1100,23.877462938637642,Medium, High
14755,D. Cruz,23,Mexico,60,64,Puebla FC,220,1,1591,Right,1,3,2,No,RB,58,28,57,59,31,54,56,34,58,55,71,70,74,56,67,57,72,65,58,31,64,56,48,50,44,61,56,56,56,8,11,11,12,8,391,20.045444419692583,Medium, Medium
14756,E. Erenler,25,Turkey,60,65,Antalyaspor,230,2,1335,Right,1,2,2,No,CB,30,21,57,37,26,33,33,30,30,41,61,55,46,55,74,44,68,63,38,20,50,64,23,32,39,45,63,76,67,12,15,15,10,7,477,21.233469387755104,Low, Medium
14757,J. Velásquez,23,Colombia,60,69,Patriotas Boyacá FC,325,1,1560,Right,1,2,2,No,RW,53,65,37,58,49,60,35,38,53,52,74,76,85,55,76,53,39,64,49,57,42,44,51,55,48,53,63,48,33,7,11,12,9,9,504,22.73934047469019,Medium, Low
14758,K. Skoglund,30,Sweden,60,60,GIF Sundsvall,150,1,1690,Right,1,3,2,No,CB,54,57,58,61,48,58,55,47,63,58,66,64,63,58,58,59,64,80,71,59,72,60,51,55,45,60,53,55,52,7,7,10,7,15,188,23.596064814814817,Medium, Medium
14759,L. Gottwalt,20,Germany,60,72,1. FC Kaiserslautern,325,1,1312,Right,1,3,2,No,CB,36,25,62,47,30,32,27,28,40,37,56,62,48,50,42,40,56,56,82,26,63,57,30,31,35,40,55,60,55,8,8,11,7,10,536,22.51644736842105,Medium, Medium
14761,N. Knothe,19,Germany,60,75,Eintracht Frankfurt,400,2,1354,Right,1,3,2,No,CB,29,30,59,54,34,34,28,32,31,44,55,55,53,53,58,49,65,55,66,22,51,55,27,35,44,46,61,63,61,6,13,8,13,11,930,22.97972972972973,Medium, Medium
14763,S. Walukiewicz,18,Poland,60,76,Pogoń Szczecin,375,1,1371,Right,1,2,2,No,RCB,23,36,57,57,28,31,27,22,50,47,66,56,40,45,51,50,70,67,74,45,53,58,21,31,38,53,54,65,58,10,14,6,15,6,741,22.594594594594593,High, Medium
14764,Park Jeong Su,24,Korea Republic,60,62,Kashiwa Reysol,210,1,1407,Right,1,3,2,No,CB,31,21,51,66,20,53,28,31,58,58,70,65,62,59,35,23,64,62,79,20,67,61,44,34,39,37,57,56,45,11,9,8,14,6,278,21.56756756756757,Medium, High
14765,C. Slattery,19,England,60,77,Southampton,450,3,1511,Right,1,3,2,No,CAM,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,13,7,6,8,9,1100,19.246577777777777,Medium, Medium
14766,G. Reilly,25,Scotland,60,62,Bristol Rovers,260,2,1493,Right,1,3,2,No,ST,52,62,63,58,47,61,36,29,44,62,80,79,72,47,71,51,71,77,62,56,30,18,52,49,62,43,17,20,14,10,13,12,7,9,475,22.452489585399725,High, Medium
14767,D. Beyreuther,18,Germany,60,76,Eintracht Frankfurt,375,2,1569,Left,1,2,2,No,LB,58,40,50,52,30,51,65,62,34,59,67,65,68,55,68,45,59,60,48,37,56,54,41,45,54,43,55,64,62,12,13,11,15,14,872,21.894663757191033,Medium, Medium
14769,B. Osayi-Samuel,20,Nigeria,60,73,Queens Park Rangers,400,1,1504,Right,1,2,3,No,LM,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27,15,13,9,14,13,1000,23.477630749842472,Medium, Medium
14770,D. O'Shaughnessy,23,Finland,60,67,HJK Helsinki,250,1,1335,Left,1,2,2,No,LCB,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13,588,21.996088888888888,Low, Medium
14771,L. Selahi,19,Albania,60,73,Standard de Liège,375,1,1624,Right,1,3,3,No,CM,39,31,44,66,53,64,55,55,63,66,67,64,70,48,69,58,66,54,48,56,66,51,47,57,49,51,57,53,56,8,5,14,11,14,797,21.476294386034517,Medium, Medium
14772,A. Makarov,22,Russia,60,70,PFC CSKA Moscow,325,1,1480,Right,1,3,2,No,LM,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,51,44,58,28,24,62,56,57,56,21,22,17,7,6,7,14,7,780,23.09857142857143,Medium, Medium
14774,A. Al Hamdan,18,Saudi Arabia,60,74,Al Shabab,425,3,1386,Right,1,4,2,No,ST,33,61,56,52,48,55,35,31,34,62,64,69,60,60,54,56,70,67,69,54,35,19,60,37,60,52,12,17,12,10,6,10,8,10,967,22.426346406455245,Medium, Medium
14775,D. Henriquez,19,Chile,60,76,Universidad Católica,450,1,1529,Right,1,3,3,No,RW,42,65,61,64,41,66,35,36,58,63,72,73,68,40,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,5,7,9,12,10,911,21.74070069204152,High, Medium
14776,Kike PIna,21,Spain,60,70,SD Eibar,290,2,1397,Left,1,3,2,No,LB,52,27,46,35,27,55,25,31,23,60,68,67,55,58,74,26,58,69,56,22,52,61,44,36,40,35,56,65,63,5,15,5,11,10,667,22.795502958579878,Medium, Medium
14777,E. Ntim,22,Ghana,60,69,Valenciennes FC,270,1,1466,Right,1,2,2,No,RB,56,21,57,54,25,52,31,29,51,50,71,67,65,51,68,37,76,63,67,20,51,57,23,50,38,57,61,64,60,14,9,7,8,13,527,22.811632653061224,Medium, Medium
14779,L. O'Neil,24,England,60,61,Cambridge United,210,2,1557,Right,1,3,2,Yes,CDM,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,46,52,40,55,49,57,58,7,7,18,5,9,383,24.544336441182306,Medium, Medium
14780,J. Issa,21,Saudi Arabia,60,71,Al Ittihad,325,3,1474,Right,1,3,2,No,CDM,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55,8,6,10,8,6,618,21.76674798273597,Low, High
14781,I. Näsberg,22,Norway,60,69,Vålerenga Fotball,270,1,1513,Left,1,3,2,No,LB,52,28,62,54,37,50,48,35,46,51,58,64,60,56,60,58,72,62,70,26,58,63,34,29,40,61,57,63,59,15,11,11,12,12,392,23.217864514918368,Medium, High
14783,A. Halme,20,Finland,60,75,Leeds United,425,4,1284,Right,1,3,2,No,CB,25,16,59,58,25,47,23,24,47,54,45,52,41,57,43,31,56,55,80,18,58,55,27,32,31,56,56,58,56,12,6,11,12,14,1100,20.393995614774838,Medium, Medium
14785,M. Sifneos,21,Netherlands,60,69,Panathinaikos FC,325,1,1411,Right,1,2,2,No,ST,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23,15,15,9,11,9,780,20.69078947368421,High, Low
14786,E. Al Joufi,23,Saudi Arabia,60,66,Al Wehda,240,3,1463,Right,1,3,2,No,CDM,45,28,47,61,29,57,32,33,58,59,53,54,53,57,78,48,42,58,68,32,54,59,39,58,37,45,57,59,57,13,7,13,6,12,456,20.671864557807975,Medium, Medium
14788,A. Maldonado,20,Argentina,60,74,Club Atlético Banfield,425,2,1307,Right,1,3,2,No,CB,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12,903,24.39189189189189,Medium, Medium
14791,I. Furu,24,Norway,60,66,Ranheim Fotball,240,1,1431,Left,1,3,2,No,LCB,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,54,56,58,53,13,8,10,9,10,348,23.120888888888892,Medium, Medium
14793,M. Godinho,21,Canada,60,73,Heart of Midlothian,350,1,1497,Right,1,3,2,No,RB,63,24,47,59,27,66,47,30,58,63,76,74,66,55,71,28,62,58,61,29,52,55,40,40,40,40,52,55,56,6,12,9,10,6,831,22.094285714285714,Medium, Medium
14794,F. Hörberg,19,Sweden,60,72,Trelleborgs FF,350,1,1451,Right,1,2,2,No,RM,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,35,53,28,22,8,12,14,10,14,508,22.731402499504068,Medium, Medium
14795,A. Calver,22,Australia,60,65,Sydney FC,230,1,1440,Right,1,2,2,No,RB,65,23,59,59,24,49,25,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,36,40,45,60,66,58,54,10,11,16,7,8,305,22.16250703696754,Medium, Medium
14796,J. Tymon,19,England,60,77,Stoke City,400,2,1527,Left,1,3,2,No,LWB,56,27,41,57,28,62,47,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,39,41,40,57,57,61,60,13,13,9,12,11,1000,23.385510204081633,Medium, Medium
14797,G. Corbo,18,Italy,60,80,Bologna,375,2,1345,Right,1,2,2,No,CB,36,10,62,40,30,40,32,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,18,27,38,54,58,68,68,15,5,12,7,6,1000,22.16250703696754,Medium, Medium
14800,D. Rasak,22,Poland,60,67,Wisła Płock,250,1,1602,Right,1,2,2,No,CDM,40,41,57,63,37,58,43,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,50,55,42,52,56,58,60,6,11,5,13,7,388,23.053626543209877,Medium, Medium
14802,E. Segberg,21,Norway,60,73,IK Start,400,1,1624,Right,1,3,2,No,LCM,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43,10,14,12,9,10,750,21.115101869355176,Medium, Medium
14804,K. Böhnlein,28,Germany,60,60,TSV 1860 München,170,1,1631,Left,1,2,2,No,CDM,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58,11,7,10,6,6,247,23.053626543209877,Medium, High
14805,S. Atakayi,19,Finland,60,78,Rangers FC,450,3,1425,Right,1,3,3,No,RM,56,50,38,52,45,60,39,33,49,58,87,85,69,57,76,60,37,54,52,38,27,17,50,51,52,45,29,22,27,7,14,12,8,14,1100,22.394519937625308,Medium, Low
14806,A. Angulo,22,Colombia,60,73,Itagüí Leones FC,350,1,1283,Right,1,3,2,No,CB,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60,9,10,7,7,7,691,20.082236842105264,Medium, High
14807,A. Nguiamba,19,France,60,77,AS Nancy Lorraine,400,1,1532,Left,1,3,2,No,CDM,41,29,48,59,33,53,42,42,60,64,65,63,65,55,66,50,58,60,65,36,60,57,35,57,39,48,63,57,58,8,10,12,12,10,950,23.09857142857143,Medium, Medium
14808,A. Whitmore,22,England,60,65,Grimsby Town,240,2,1411,Right,1,4,2,No,CB,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60,13,14,7,16,12,438,20.91846855782583,Low, Medium
14809,T. van de Berg,20,Netherlands,60,67,Heracles Almelo,250,1,1304,Right,1,3,2,No,CB,26,21,59,45,26,37,27,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,31,40,50,58,60,58,8,12,8,7,13,413,22.97972972972973,Medium, Medium
