,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
73,A. Florenzi,27,Italy,82,83,Roma,20500,73,2253,Right,3.0,3.0,4.0,Yes,RB,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,78.0,82.0,76.0,76.0,79.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,36400,22.500865051903112,High, Medium
74,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000,87,2162,Right,2.0,4.0,3.0,Yes,RM,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,40400,24.745600000000003,High, High
75,Morata,25,Spain,82,85,Chelsea,28500,135,1886,Right,3.0,4.0,3.0,Yes,ST,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0,54900,24.006756756756758,High, High
76,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000,33,2010,Right,2.0,4.0,3.0,Yes,ST,74.0,84.0,71.0,75.0,80.0,80.0,78.0,54.0,66.0,82.0,88.0,88.0,80.0,81.0,72.0,84.0,79.0,79.0,76.0,74.0,72.0,39.0,85.0,73.0,69.0,80.0,32.0,29.0,21.0,6.0,13.0,6.0,14.0,6.0,59200,21.833140432098766,Medium, Medium
77,Bartra,27,Spain,82,83,Real Betis,21000,32,2032,Right,3.0,3.0,3.0,Yes,CB,55.0,55.0,82.0,79.0,43.0,70.0,66.0,45.0,78.0,80.0,75.0,72.0,72.0,82.0,71.0,66.0,89.0,67.0,71.0,62.0,80.0,86.0,61.0,75.0,52.0,76.0,77.0,83.0,80.0,10.0,15.0,13.0,12.0,8.0,45700,21.833140432098766,High, Medium
78,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500,1,2102,Right,2.0,3.0,3.0,No,RB,76.0,56.0,76.0,78.0,52.0,77.0,66.0,39.0,74.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,58.0,77.0,78.0,76.0,73.0,53.0,76.0,83.0,82.0,84.0,12.0,13.0,14.0,13.0,12.0,40700,22.594594594594593,High, High
79,S. Mustafi,26,Germany,82,84,Arsenal,22500,115,1914,Right,3.0,3.0,2.0,Yes,RCB,53.0,58.0,81.0,77.0,51.0,53.0,55.0,47.0,69.0,70.0,58.0,65.0,63.0,82.0,67.0,66.0,83.0,68.0,78.0,52.0,82.0,82.0,50.0,55.0,54.0,73.0,80.0,82.0,82.0,11.0,9.0,15.0,10.0,6.0,44400,24.54533179012346,Medium, High
80,Pedro,30,Spain,82,82,Chelsea,21000,140,1968,Right,3.0,5.0,4.0,Yes,RW,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0,38900,22.394519937625308,High, High
81,S. Giovinco,31,Italy,82,82,Toronto FC,20000,15,1957,Right,2.0,4.0,4.0,Yes,CF,72.0,80.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,80.0,91.0,80.0,34.0,77.0,42.0,81.0,75.0,26.0,82.0,81.0,73.0,82.0,23.0,29.0,28.0,6.0,3.0,6.0,3.0,3.0,30000,22.99853515625,High, Medium
82,M. Kruse,30,Germany,82,82,SV Werder Bremen,21500,45,2063,Left,2.0,4.0,4.0,Yes,ST,81.0,83.0,63.0,84.0,80.0,82.0,80.0,69.0,80.0,85.0,69.0,67.0,74.0,85.0,76.0,81.0,65.0,71.0,72.0,79.0,63.0,41.0,85.0,83.0,90.0,86.0,57.0,38.0,34.0,12.0,7.0,5.0,13.0,9.0,36600,23.42868478476493,High, Medium
83,G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000,130,2175,Right,3.0,3.0,4.0,Yes,CAM,67.0,70.0,72.0,84.0,73.0,84.0,76.0,70.0,76.0,84.0,77.0,76.0,80.0,82.0,81.0,76.0,80.0,85.0,72.0,71.0,64.0,76.0,79.0,78.0,74.0,82.0,74.0,75.0,65.0,16.0,6.0,14.0,12.0,6.0,43700,22.44402436462928,High, High
85,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800,62,2197,Right,4.0,3.0,4.0,Yes,RB,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,8900,22.80493079584775,High, Low
87,J. Seri,26,Ivory Coast,81,82,Fulham,20500,73,2128,Right,2.0,4.0,3.0,Yes,LDM,72.0,69.0,60.0,86.0,47.0,78.0,81.0,81.0,84.0,84.0,75.0,70.0,82.0,75.0,88.0,78.0,69.0,75.0,63.0,76.0,73.0,74.0,73.0,83.0,67.0,83.0,69.0,73.0,65.0,14.0,13.0,9.0,10.0,12.0,40500,25.213410559144574,Medium, Medium
88,A. Correa,23,Argentina,81,87,Atlético Madrid,24500,54,2047,Right,1.0,4.0,4.0,Yes,RM,74.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,55100,23.49075517932724,Medium, Low
89,Grimaldo,22,Spain,81,87,SL Benfica,20500,14,2137,Left,3.0,2.0,3.0,No,LB,83.0,50.0,65.0,79.0,58.0,83.0,85.0,82.0,78.0,82.0,85.0,83.0,85.0,79.0,86.0,78.0,64.0,83.0,63.0,72.0,68.0,80.0,75.0,60.0,51.0,77.0,73.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,45100,23.803965248384937,High, Medium
90,C. Bacca,31,Colombia,81,81,Villarreal CF,16000,45,1884,Right,3.0,2.0,3.0,Yes,LS,60.0,84.0,75.0,68.0,78.0,80.0,69.0,58.0,55.0,80.0,73.0,75.0,73.0,80.0,77.0,80.0,74.0,66.0,74.0,60.0,58.0,34.0,90.0,68.0,80.0,78.0,40.0,16.0,14.0,12.0,12.0,8.0,5.0,8.0,33600,23.70759769886927,Medium, Low
91,T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,21500,40,2013,Right,2.0,3.0,4.0,Yes,RW,77.0,69.0,38.0,81.0,80.0,85.0,83.0,79.0,72.0,83.0,86.0,77.0,91.0,81.0,83.0,78.0,63.0,77.0,62.0,77.0,57.0,41.0,81.0,80.0,83.0,76.0,30.0,47.0,35.0,6.0,9.0,7.0,7.0,8.0,38200,22.44402436462928,Medium, Medium
93,F. Ghoulam,27,Algeria,81,82,Napoli,16500,68,2114,Left,2.0,4.0,3.0,No,LB,85.0,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0,12.0,7.0,8.0,8.0,13.0,29300,23.86728395061728,High, Medium
94,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22000,76,2079,Left,2.0,3.0,3.0,No,ST,78.0,81.0,67.0,81.0,77.0,79.0,79.0,76.0,67.0,81.0,78.0,77.0,73.0,82.0,84.0,85.0,78.0,88.0,82.0,81.0,78.0,45.0,81.0,81.0,72.0,80.0,22.0,50.0,33.0,8.0,7.0,9.0,7.0,12.0,39100,26.828775510204082,High, High
95,J. Corona,25,Mexico,81,83,FC Porto,21500,18,1993,Right,3.0,5.0,5.0,Yes,RM,73.0,76.0,67.0,76.0,75.0,91.0,85.0,67.0,68.0,84.0,87.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,67.0,45.0,45.0,80.0,77.0,68.0,85.0,52.0,40.0,31.0,11.0,6.0,10.0,14.0,9.0,44600,20.828503460207614,Medium, Low
96,Hulk,31,Brazil,81,81,Shanghai SIPG FC,15500,25,2102,Left,4.0,3.0,4.0,Yes,RCM,76.0,81.0,69.0,78.0,73.0,82.0,78.0,81.0,72.0,79.0,81.0,80.0,69.0,82.0,59.0,94.0,69.0,86.0,92.0,90.0,83.0,48.0,82.0,75.0,78.0,75.0,50.0,41.0,28.0,6.0,10.0,7.0,11.0,12.0,34100,26.0783574687562,High, Medium
97,L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,18000,43,2129,Right,2.0,4.0,4.0,No,CF,76.0,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,30600,24.544336441182306,Medium, Medium
98,D. Perotti,29,Argentina,81,81,Roma,17500,84,1959,Right,3.0,4.0,4.0,No,LW,79.0,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,29800,22.094285714285714,Medium, Medium
99,S. Kjær,29,Denmark,81,81,Sevilla FC,14000,23,1837,Right,3.0,3.0,2.0,Yes,RCB,54.0,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,29400,23.75,Low, High
100,M. Valbuena,33,France,81,81,Fenerbahçe SK,11000,86,1955,Right,3.0,3.0,3.0,Yes,LM,82.0,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0,14.0,12.0,8.0,6.0,8.0,20900,22.432736455463726,High, Medium
101,D. Rose,27,England,81,81,Tottenham Hotspur,14500,92,2094,Left,3.0,3.0,3.0,Yes,LB,82.0,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,26800,24.80655324511657,Medium, High
102,A. Valencia,32,Ecuador,81,81,Manchester United,10000,120,2142,Right,2.0,2.0,3.0,Yes,RM,79.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0,18500,25.52053164054751,High, High
103,João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000,85,2164,Right,3.0,4.0,3.0,Yes,RCM,77.0,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,28500,20.98507462686567,High, Medium
104,Borja Valero,33,Spain,81,81,Inter,11000,74,2039,Right,3.0,4.0,4.0,No,CAM,78.0,67.0,60.0,89.0,70.0,85.0,78.0,76.0,85.0,88.0,55.0,52.0,74.0,81.0,80.0,72.0,67.0,69.0,66.0,70.0,52.0,70.0,70.0,86.0,72.0,83.0,65.0,66.0,62.0,5.0,4.0,10.0,8.0,7.0,18700,23.77294685990338,Medium, Medium
105,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000,32,1876,Left,1.0,5.0,4.0,No,CAM,69.0,72.0,65.0,82.0,71.0,81.0,65.0,53.0,73.0,83.0,77.0,86.0,78.0,78.0,71.0,66.0,69.0,73.0,61.0,66.0,40.0,32.0,78.0,83.0,49.0,80.0,28.0,42.0,38.0,6.0,8.0,11.0,10.0,12.0,41800,23.493243243243242,Medium, Medium
106,T. Ndombele,21,France,80,89,Olympique Lyonnais,22500,51,2096,Right,1.0,3.0,4.0,No,CM,67.0,59.0,56.0,82.0,59.0,86.0,67.0,63.0,79.0,84.0,84.0,76.0,83.0,79.0,83.0,80.0,63.0,78.0,78.0,70.0,81.0,73.0,70.0,79.0,60.0,84.0,69.0,73.0,69.0,8.0,10.0,13.0,8.0,7.0,47300,23.42868478476493,High, High
107,Odriozola,22,Spain,80,88,Real Madrid,18500,115,1991,Right,1.0,3.0,3.0,Yes,RB,81.0,45.0,73.0,77.0,48.0,69.0,69.0,30.0,70.0,77.0,80.0,82.0,78.0,77.0,79.0,58.0,71.0,80.0,63.0,59.0,63.0,75.0,68.0,63.0,62.0,69.0,83.0,79.0,80.0,11.0,12.0,10.0,5.0,14.0,41600,21.558076034446543,High, Medium
108,Everton Andrão,34,Brazil,80,80,Fluminense,4500,34,2050,Right,1.0,4.0,2.0,No,CDM,75.0,58.0,59.0,78.0,58.0,75.0,48.0,73.0,75.0,77.0,69.0,68.0,78.0,78.0,77.0,72.0,67.0,89.0,71.0,64.0,81.0,79.0,54.0,73.0,61.0,68.0,80.0,81.0,77.0,9.0,9.0,14.0,15.0,8.0,8500,23.672448979591838,High, High
109,F. Balbuena,26,Paraguay,80,83,West Ham United,15500,80,1667,Right,1.0,3.0,2.0,No,RCB,33.0,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,56.0,65.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0,9.0,13.0,15.0,9.0,15.0,30600,24.006756756756758,Medium, Medium
110,M. Marega,27,Mali,80,80,FC Porto,16000,19,1923,Right,2.0,3.0,2.0,No,RS,59.0,80.0,81.0,68.0,75.0,62.0,58.0,37.0,52.0,65.0,87.0,88.0,67.0,76.0,50.0,86.0,74.0,91.0,90.0,74.0,88.0,26.0,84.0,65.0,71.0,71.0,51.0,34.0,28.0,14.0,7.0,13.0,11.0,11.0,32000,24.141302308125354,High, Medium
111,M. Acuña,26,Argentina,80,80,Sporting CP,12500,16,2265,Left,2.0,3.0,4.0,No,LB,87.0,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,25000,23.108996539792386,Medium, High
112,Rafa,25,Portugal,80,83,SL Benfica,18500,17,1886,Right,2.0,4.0,4.0,No,RW,77.0,66.0,46.0,75.0,64.0,86.0,76.0,56.0,64.0,84.0,91.0,93.0,88.0,80.0,89.0,75.0,58.0,78.0,40.0,61.0,41.0,43.0,78.0,75.0,59.0,77.0,23.0,38.0,31.0,9.0,11.0,11.0,12.0,8.0,38400,22.196799307958475,High, Medium
114,M. Keane,25,England,80,83,Everton,15500,88,1828,Right,2.0,3.0,2.0,Yes,RCB,60.0,50.0,81.0,71.0,40.0,66.0,53.0,33.0,69.0,69.0,58.0,65.0,59.0,75.0,62.0,58.0,82.0,68.0,85.0,46.0,68.0,80.0,29.0,56.0,48.0,73.0,79.0,82.0,80.0,16.0,7.0,8.0,14.0,11.0,30600,22.620977777777778,Medium, High
119,Deulofeu,24,Spain,80,82,Watford,18500,56,1926,Right,3.0,4.0,4.0,Yes,RS,75.0,69.0,40.0,78.0,68.0,88.0,84.0,77.0,62.0,86.0,89.0,88.0,94.0,74.0,77.0,72.0,70.0,70.0,54.0,66.0,40.0,25.0,77.0,76.0,77.0,76.0,34.0,30.0,22.0,12.0,16.0,14.0,11.0,11.0,36500,23.09857142857143,High, Low
120,M. Badelj,29,Croatia,80,80,Lazio,11500,53,2017,Right,2.0,4.0,3.0,No,CDM,69.0,54.0,66.0,82.0,66.0,72.0,64.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0,8.0,9.0,14.0,15.0,6.0,19600,23.217864514918368,Medium, Medium
121,L. Digne,24,France,80,84,Everton,16000,79,2067,Left,2.0,3.0,4.0,Yes,LB,82.0,52.0,68.0,81.0,45.0,76.0,68.0,67.0,69.0,82.0,76.0,75.0,68.0,77.0,79.0,77.0,73.0,79.0,69.0,69.0,75.0,81.0,69.0,72.0,60.0,76.0,73.0,77.0,82.0,6.0,12.0,9.0,6.0,13.0,31600,23.385510204081633,High, Medium
122,Cristian Tello,26,Spain,80,80,Real Betis,16000,30,1940,Right,2.0,4.0,3.0,Yes,LM,78.0,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0,33600,20.51612244897959,Medium, Low
123,Hugo Mallo,27,Spain,80,81,RC Celta,13500,27,1905,Right,2.0,3.0,3.0,Yes,RB,84.0,28.0,65.0,71.0,28.0,69.0,78.0,38.0,68.0,80.0,71.0,71.0,77.0,80.0,66.0,74.0,82.0,91.0,69.0,39.0,76.0,81.0,46.0,64.0,23.0,70.0,69.0,81.0,82.0,14.0,9.0,7.0,9.0,15.0,29400,23.477630749842472,High, Medium
124,D. Didavi,28,Germany,80,80,VfB Stuttgart,15000,44,2056,Left,2.0,3.0,3.0,No,CAM,75.0,80.0,58.0,80.0,73.0,81.0,78.0,75.0,75.0,83.0,70.0,67.0,75.0,81.0,73.0,88.0,76.0,66.0,76.0,87.0,70.0,51.0,82.0,74.0,65.0,79.0,36.0,59.0,49.0,12.0,11.0,10.0,14.0,6.0,25500,23.70759769886927,Medium, Medium
125,Maicon,29,Brazil,80,80,Galatasaray SK,11500,63,1873,Right,2.0,3.0,2.0,No,CB,70.0,40.0,83.0,67.0,29.0,55.0,70.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0,15.0,11.0,14.0,10.0,6.0,21900,24.495644444444444,Medium, High
127,Canales,27,Spain,80,80,Real Betis,15500,30,1875,Left,2.0,3.0,3.0,Yes,RCM,79.0,77.0,38.0,84.0,63.0,81.0,81.0,79.0,70.0,80.0,67.0,62.0,69.0,79.0,69.0,71.0,36.0,55.0,56.0,78.0,55.0,50.0,81.0,82.0,66.0,65.0,60.0,23.0,16.0,15.0,12.0,16.0,13.0,12.0,32600,22.731402499504068,High, Medium
128,L. de Jong,27,Netherlands,80,80,PSV,16000,23,1925,Right,2.0,3.0,2.0,No,ST,66.0,79.0,93.0,76.0,83.0,66.0,63.0,66.0,64.0,76.0,53.0,57.0,58.0,81.0,59.0,84.0,81.0,83.0,84.0,69.0,52.0,38.0,84.0,69.0,64.0,77.0,44.0,43.0,37.0,16.0,10.0,8.0,8.0,11.0,22400,24.39189189189189,Medium, High
130,S. Rudy,28,Germany,80,80,FC Schalke 04,12000,37,2118,Right,2.0,3.0,3.0,No,CDM,73.0,63.0,59.0,82.0,66.0,78.0,82.0,79.0,81.0,82.0,69.0,65.0,77.0,83.0,75.0,73.0,65.0,77.0,66.0,73.0,58.0,82.0,72.0,80.0,71.0,80.0,81.0,76.0,74.0,13.0,8.0,13.0,12.0,10.0,20400,23.385510204081633,Medium, Medium
131,N. Nkoulou,28,Cameroon,80,80,Torino,12000,50,1878,Right,3.0,3.0,3.0,Yes,CB,60.0,33.0,77.0,75.0,64.0,68.0,37.0,28.0,72.0,74.0,72.0,72.0,68.0,74.0,78.0,58.0,83.0,63.0,74.0,46.0,76.0,80.0,54.0,63.0,50.0,77.0,79.0,82.0,77.0,6.0,7.0,6.0,15.0,7.0,20400,23.053626543209877,Medium, Medium
132,R. Boudebouz,28,Algeria,80,80,Real Betis,15000,31,2004,Left,2.0,4.0,4.0,Yes,CAM,82.0,77.0,45.0,81.0,73.0,81.0,83.0,82.0,76.0,80.0,75.0,73.0,78.0,74.0,78.0,78.0,61.0,68.0,61.0,76.0,58.0,32.0,75.0,85.0,90.0,79.0,55.0,35.0,30.0,10.0,12.0,16.0,10.0,14.0,31500,23.385510204081633,High, Medium
133,C. Stuani,31,Uruguay,80,80,Girona FC,13500,41,2018,Right,1.0,3.0,4.0,Yes,ST,68.0,80.0,87.0,74.0,74.0,78.0,66.0,57.0,65.0,79.0,70.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,75.0,81.0,36.0,82.0,69.0,80.0,77.0,45.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0,28400,20.975229874272845,Medium, Low
134,Bruno,34,Spain,80,80,Villarreal CF,7000,39,1967,Left,3.0,3.0,3.0,Yes,CM,60.0,66.0,61.0,85.0,48.0,74.0,72.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0,13.0,10.0,9.0,11.0,8.0,14700,21.833140432098766,Medium, High
135,F. Delph,28,England,80,80,Manchester City,11500,120,2137,Left,2.0,3.0,3.0,Yes,LB,74.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0,21300,25.397185465238394,High, High
136,S. Coleman,29,Republic of Ireland,80,80,Everton,11000,97,2065,Right,2.0,3.0,3.0,Yes,RWB,82.0,61.0,69.0,78.0,64.0,79.0,42.0,53.0,70.0,78.0,77.0,75.0,73.0,80.0,74.0,75.0,71.0,77.0,69.0,66.0,78.0,80.0,75.0,70.0,55.0,82.0,78.0,84.0,82.0,5.0,15.0,10.0,13.0,7.0,20900,21.233469387755104,High, High
137,K. Gameiro,31,France,80,80,Valencia CF,13500,45,2037,Right,3.0,3.0,3.0,Yes,ST,70.0,78.0,67.0,79.0,78.0,75.0,76.0,70.0,72.0,79.0,86.0,85.0,81.0,80.0,77.0,82.0,85.0,75.0,64.0,73.0,66.0,38.0,85.0,75.0,81.0,82.0,50.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,28400,23.413062283737023,Medium, Medium
138,I. Piatti,33,Argentina,80,80,Montreal Impact,9000,13,2074,Right,2.0,4.0,5.0,Yes,LW,69.0,81.0,54.0,78.0,77.0,86.0,80.0,55.0,74.0,84.0,77.0,76.0,87.0,82.0,81.0,83.0,31.0,89.0,73.0,80.0,79.0,55.0,83.0,77.0,80.0,82.0,61.0,62.0,24.0,14.0,13.0,7.0,7.0,15.0,13500,23.42868478476493,High, Medium
139,D. Sturridge,28,England,80,80,Liverpool,15500,125,1837,Left,3.0,2.0,4.0,Yes,ST,62.0,83.0,70.0,72.0,73.0,79.0,62.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0,29500,23.42868478476493,Medium, Low
140,S. Radu,31,Romania,80,80,Lazio,10000,51,1964,Left,2.0,3.0,3.0,No,LCB,67.0,55.0,70.0,71.0,51.0,66.0,45.0,48.0,67.0,69.0,70.0,68.0,70.0,78.0,67.0,79.0,65.0,69.0,74.0,74.0,75.0,85.0,55.0,60.0,57.0,76.0,86.0,86.0,85.0,9.0,12.0,12.0,6.0,13.0,17000,23.596064814814817,Medium, High
141,L. Perrin,32,France,80,80,AS Saint-Étienne,8500,37,1977,Right,2.0,3.0,2.0,No,RCB,65.0,55.0,81.0,74.0,44.0,62.0,59.0,51.0,77.0,73.0,62.0,63.0,63.0,76.0,72.0,65.0,81.0,73.0,78.0,61.0,77.0,83.0,58.0,63.0,68.0,80.0,77.0,84.0,82.0,6.0,7.0,12.0,11.0,14.0,16200,24.544336441182306,Medium, High
142,A. Gignac,32,France,80,80,Tigres U.A.N.L.,12000,70,1992,Right,3.0,3.0,3.0,Yes,ST,72.0,83.0,78.0,70.0,78.0,73.0,77.0,70.0,68.0,73.0,73.0,68.0,66.0,74.0,55.0,84.0,72.0,71.0,89.0,79.0,80.0,51.0,80.0,72.0,78.0,80.0,33.0,41.0,23.0,10.0,15.0,14.0,11.0,11.0,19200,25.804054054054053,Medium, Medium
144,D. Srna,36,Croatia,80,80,Cagliari,1700,27,2204,Right,3.0,4.0,3.0,No,RB,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,78.0,65.0,83.0,67.0,74.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,77.0,78.0,77.0,10.0,10.0,6.0,6.0,12.0,2900,24.67673469387755,High, High
145,W. Rooney,32,England,80,80,DC United,12000,13,2126,Right,4.0,4.0,3.0,Yes,ST,77.0,80.0,75.0,81.0,83.0,74.0,84.0,83.0,82.0,80.0,65.0,65.0,66.0,82.0,77.0,85.0,74.0,74.0,78.0,80.0,81.0,56.0,80.0,82.0,81.0,86.0,57.0,55.0,40.0,10.0,11.0,13.0,8.0,7.0,18000,27.021424070573406,Medium, High
146,Fernando Torres,34,Spain,80,80,Sagan Tosu,8000,10,1885,Right,3.0,4.0,3.0,Yes,LS,68.0,76.0,77.0,79.0,81.0,80.0,80.0,63.0,51.0,79.0,71.0,78.0,70.0,73.0,51.0,83.0,75.0,60.0,72.0,73.0,62.0,20.0,80.0,76.0,74.0,69.0,39.0,22.0,18.0,14.0,13.0,8.0,9.0,10.0,10000,22.954025145430663,Medium, Medium
147,David Neres,21,Brazil,79,86,Ajax,18000,18,1884,Left,2.0,3.0,5.0,No,RW,66.0,76.0,50.0,78.0,72.0,87.0,65.0,52.0,52.0,84.0,85.0,86.0,91.0,72.0,84.0,72.0,58.0,73.0,63.0,65.0,52.0,37.0,73.0,78.0,69.0,78.0,32.0,32.0,32.0,14.0,10.0,5.0,13.0,6.0,28800,21.558076034446543,High, Medium
148,Richarlison,21,Brazil,79,86,Everton,18000,79,2009,Right,1.0,5.0,4.0,Yes,ST,69.0,79.0,75.0,75.0,64.0,84.0,71.0,65.0,59.0,79.0,83.0,85.0,78.0,78.0,74.0,80.0,80.0,78.0,76.0,64.0,82.0,35.0,78.0,72.0,69.0,77.0,46.0,44.0,36.0,12.0,7.0,8.0,11.0,13.0,37800,21.476294386034517,High, High
