"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"39",145,176769,"Jonas",34,"https://cdn.sofifa.org/players/4/19/176769.png","Brazil","https://cdn.sofifa.org/flags/54.png",84,84,"SL Benfica","https://cdn.sofifa.org/teams/2/light/234.png","€16.5M","€25K",2023,"Right",3,5,3,"High/ Medium","Lean","Yes","ST",10,"Sep 12, 2014","","2020","5'11","163lbs","82+3","82+3","82+3","80+3","82+3","82+3","82+3","80+3","81+3","81+3","81+3","78+3","76+3","76+3","76+3","78+3","58+3","58+3","58+3","58+3","58+3","54+3","51+3","51+3","51+3","54+3",70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,"€33M"
"40",155,231443,"O. Dembélé",21,"https://cdn.sofifa.org/players/4/19/231443.png","France","https://cdn.sofifa.org/flags/18.png",83,92,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","€40M","€155K",1993,"Left",3,5,4,"High/ Low","Lean","Yes","RW",11,"Aug 28, 2017","","2022","5'10","148lbs","76+3","76+3","76+3","83+3","82+3","82+3","82+3","83+3","82+3","82+3","82+3","82+3","74+3","74+3","74+3","82+3","63+3","58+3","58+3","58+3","63+3","59+3","46+3","46+3","46+3","59+3",78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,"€90M"
"41",159,230294,"Louri Beretta",26,"https://cdn.sofifa.org/players/4/19/230294.png","Brazil","https://cdn.sofifa.org/flags/54.png",83,83,"Atlético Mineiro","https://cdn.sofifa.org/teams/2/light/1035.png","€28.5M","€60K",1921,"Right",1,3,4,"High/ Low","Normal","No","ST",9,"Jan 1, 2018","","2021","6'2","183lbs","81+2","81+2","81+2","74+2","77+2","77+2","77+2","74+2","73+2","73+2","73+2","71+2","64+2","64+2","64+2","71+2","53+2","51+2","51+2","51+2","53+2","51+2","51+2","51+2","51+2","51+2",56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,"€54.2M"
"42",160,225850,"P. Kimpembe",22,"https://cdn.sofifa.org/players/4/19/225850.png","France","https://cdn.sofifa.org/flags/18.png",83,89,"Paris Saint-Germain","https://cdn.sofifa.org/teams/2/light/73.png","€30.5M","€82K",1899,"Left",2,3,3,"High/ High","Normal","Yes","LCB",3,"Jul 1, 2015","","2023","6'2","176lbs","59+2","59+2","59+2","62+2","60+2","60+2","60+2","62+2","64+2","64+2","64+2","66+2","69+2","69+2","69+2","66+2","77+2","79+2","79+2","79+2","77+2","78+2","81+2","81+2","81+2","78+2",62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,"€62.5M"
"43",161,220971,"N. Keïta",23,"https://cdn.sofifa.org/players/4/19/220971.png","Guinea","https://cdn.sofifa.org/flags/118.png",83,88,"Liverpool","https://cdn.sofifa.org/teams/2/light/9.png","€34M","€120K",2082,"Right",2,4,4,"High/ Medium","Lean","Yes","CM",8,"Jul 1, 2018","","2023","5'8","141lbs","73+2","73+2","73+2","79+2","79+2","79+2","79+2","79+2","82+2","82+2","82+2","79+2","81+2","81+2","81+2","79+2","73+2","76+2","76+2","76+2","73+2","70+2","66+2","66+2","66+2","70+2",62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,"€67.2M"
"44",168,210008,"A. Rabiot",23,"https://cdn.sofifa.org/players/4/19/210008.png","France","https://cdn.sofifa.org/flags/18.png",83,87,"Paris Saint-Germain","https://cdn.sofifa.org/teams/2/light/73.png","€33M","€91K",2184,"Left",2,3,3,"High/ Medium","Lean","Yes","CM",25,"Jul 1, 2012","","2019","6'4","176lbs","77+2","77+2","77+2","77+2","78+2","78+2","78+2","77+2","79+2","79+2","79+2","78+2","81+2","81+2","81+2","78+2","78+2","80+2","80+2","80+2","78+2","77+2","77+2","77+2","77+2","77+2",70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,"€63.5M"
"45",172,208618,"Lucas Vázquez",27,"https://cdn.sofifa.org/players/4/19/208618.png","Spain","https://cdn.sofifa.org/flags/45.png",83,83,"Real Madrid","https://cdn.sofifa.org/teams/2/light/243.png","€27M","€205K",2048,"Right",2,4,4,"High/ High","Normal","Yes","RW",17,"Jul 2, 2015","","2021","5'8","154lbs","75+2","75+2","75+2","81+2","80+2","80+2","80+2","81+2","81+2","81+2","81+2","82+2","78+2","78+2","78+2","82+2","69+2","65+2","65+2","65+2","69+2","65+2","55+2","55+2","55+2","65+2",86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,"€55.4M"
"46",175,207863,"Felipe",29,"https://cdn.sofifa.org/players/4/19/207863.png","Brazil","https://cdn.sofifa.org/flags/54.png",83,83,"FC Porto","https://cdn.sofifa.org/teams/2/light/236.png","€20M","€22K",1788,"Right",3,3,2,"Medium/ High","Normal","No","RCB",28,"Jul 1, 2016","","2021","6'3","190lbs","56+3","56+3","56+3","55+3","55+3","55+3","55+3","55+3","57+3","57+3","57+3","58+3","64+3","64+3","64+3","58+3","71+3","76+3","76+3","76+3","71+3","73+3","81+3","81+3","81+3","73+3",45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,"€40M"
"47",178,206545,"Manu Trigueros",26,"https://cdn.sofifa.org/players/4/19/206545.png","Spain","https://cdn.sofifa.org/flags/45.png",83,84,"Villarreal CF","https://cdn.sofifa.org/teams/2/light/483.png","€30M","€49K",2121,"Right",2,4,4,"Medium/ Medium","Lean","Yes","RCM",14,"Jul 1, 2011","","2022","5'10","165lbs","75+2","75+2","75+2","77+2","78+2","78+2","78+2","77+2","80+2","80+2","80+2","78+2","81+2","81+2","81+2","78+2","73+2","76+2","76+2","76+2","73+2","72+2","71+2","71+2","71+2","72+2",72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,"€65.3M"
"48",182,203574,"J. Stones",24,"https://cdn.sofifa.org/players/4/19/203574.png","England","https://cdn.sofifa.org/flags/14.png",83,87,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","€28.5M","€125K",1858,"Right",2,4,3,"High/ Medium","Lean","Yes","RCB",5,"Aug 9, 2016","","2022","6'2","154lbs","59+2","59+2","59+2","64+2","63+2","63+2","63+2","64+2","66+2","66+2","66+2","68+2","72+2","72+2","72+2","68+2","77+2","80+2","80+2","80+2","77+2","78+2","81+2","81+2","81+2","78+2",62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,"€54.9M"
"49",183,202651,"Suso",24,"https://cdn.sofifa.org/players/4/19/202651.png","Spain","https://cdn.sofifa.org/flags/45.png",83,86,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","€33M","€115K",1959,"Left",3,3,4,"High/ Medium","Lean","No","RW",11,"Jan 17, 2015","","2022","5'9","154lbs","74+3","74+3","74+3","82+3","81+3","81+3","81+3","82+3","83+3","83+3","83+3","82+3","76+3","76+3","76+3","82+3","60+3","56+3","56+3","56+3","60+3","55+3","42+3","42+3","42+3","55+3",84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,"€58.6M"
"50",186,200949,"Lucas Moura",25,"https://cdn.sofifa.org/players/4/19/200949.png","Brazil","https://cdn.sofifa.org/flags/54.png",83,84,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","€31M","€115K",2075,"Right",3,3,4,"High/ Medium","Normal","Yes","RM",27,"Jan 31, 2018","","2023","5'9","154lbs","76+3","76+3","76+3","81+3","80+3","80+3","80+3","81+3","80+3","80+3","80+3","80+3","74+3","74+3","74+3","80+3","66+3","62+3","62+3","62+3","66+3","63+3","54+3","54+3","54+3","63+3",75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,"€59.7M"
"51",194,197965,"Pizzi",28,"https://cdn.sofifa.org/players/4/19/197965.png","Portugal","https://cdn.sofifa.org/flags/38.png",83,83,"SL Benfica","https://cdn.sofifa.org/teams/2/light/234.png","€25.5M","€22K",2149,"Right",3,4,3,"High/ Medium","Lean","No","LCM",21,"Jul 30, 2013","","2022","5'10","159lbs","74+3","74+3","74+3","80+3","79+3","79+3","79+3","80+3","81+3","81+3","81+3","81+3","81+3","81+3","81+3","81+3","74+3","74+3","74+3","74+3","74+3","71+3","64+3","64+3","64+3","71+3",79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15,"€51M"
"52",196,194404,"Neto",28,"https://cdn.sofifa.org/players/4/19/194404.png","Brazil","https://cdn.sofifa.org/flags/54.png",83,84,"Valencia CF","https://cdn.sofifa.org/teams/2/light/461.png","€21M","€41K",1295,"Right",2,2,1,"Medium/ Medium","Lean","Yes","GK",13,"Jul 7, 2017","","2021","6'3","185lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82,"€45.7M"
"53",198,193474,"I. Gueye",28,"https://cdn.sofifa.org/players/4/19/193474.png","Senegal","https://cdn.sofifa.org/flags/136.png",83,83,"Everton","https://cdn.sofifa.org/teams/2/light/7.png","€21M","€125K",2055,"Right",2,3,3,"Medium/ High","Lean","Yes","RDM",17,"Aug 3, 2016","","2022","5'9","146lbs","69+2","69+2","69+2","71+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","76+2","76+2","76+2","72+2","79+2","81+2","81+2","81+2","79+2","80+2","81+2","81+2","81+2","80+2",60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,"€39.9M"
"54",199,192883,"H. Mkhitaryan",29,"https://cdn.sofifa.org/players/4/19/192883.png","Armenia","https://cdn.sofifa.org/flags/3.png",83,83,"Arsenal","https://cdn.sofifa.org/teams/2/light/1.png","€25.5M","€145K",2100,"Right",3,5,4,"Medium/ Medium","Normal","Yes","RM",7,"Jan 22, 2018","","2021","5'10","165lbs","76+3","76+3","76+3","81+3","80+3","80+3","80+3","81+3","81+3","81+3","81+3","80+3","78+3","78+3","78+3","80+3","70+3","68+3","68+3","68+3","70+3","67+3","59+3","59+3","59+3","67+3",77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,"€48.5M"
"55",202,190547,"K. Glik",30,"https://cdn.sofifa.org/players/4/19/190547.png","Poland","https://cdn.sofifa.org/flags/37.png",83,83,"AS Monaco","https://cdn.sofifa.org/teams/2/light/69.png","€19M","€86K",1582,"Right",3,2,2,"Low/ Medium","Normal","Yes","RCB",15,"Jul 6, 2016","","2021","6'3","176lbs","51+3","51+3","51+3","44+3","47+3","47+3","47+3","44+3","46+3","46+3","46+3","48+3","54+3","54+3","54+3","48+3","66+3","72+3","72+3","72+3","66+3","69+3","81+3","81+3","81+3","69+3",29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,"€36.1M"
"56",204,189068,"B. Dost",29,"https://cdn.sofifa.org/players/4/19/189068.png","Netherlands","https://cdn.sofifa.org/flags/34.png",83,83,"Sporting CP","https://cdn.sofifa.org/teams/2/light/237.png","€26M","€26K",1793,"Right",3,3,2,"Medium/ Medium","Lean","No","ST",28,"Aug 28, 2016","","2021","6'5","196lbs","80+3","80+3","80+3","68+3","75+3","75+3","75+3","68+3","70+3","70+3","70+3","67+3","67+3","67+3","67+3","67+3","54+3","57+3","57+3","57+3","54+3","53+3","57+3","57+3","57+3","53+3",38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,"€52M"
"57",207,185221,"Luiz Gustavo",30,"https://cdn.sofifa.org/players/4/19/185221.png","Brazil","https://cdn.sofifa.org/flags/54.png",83,83,"Olympique de Marseille","https://cdn.sofifa.org/teams/2/light/219.png","€19M","€63K",2025,"Left",3,3,3,"Medium/ High","Lean","Yes","LCB",19,"Jul 4, 2017","","2021","6'2","172lbs","66+3","66+3","66+3","66+3","67+3","67+3","67+3","66+3","69+3","69+3","69+3","68+3","74+3","74+3","74+3","68+3","77+3","80+3","80+3","80+3","77+3","78+3","81+3","81+3","81+3","78+3",63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13,"€36.1M"
"58",214,177683,"Y. Sommer",29,"https://cdn.sofifa.org/players/4/19/177683.png","Switzerland","https://cdn.sofifa.org/flags/47.png",83,84,"Borussia Mönchengladbach","https://cdn.sofifa.org/teams/2/light/23.png","€20M","€35K",1299,"Right",3,4,1,"Medium/ Medium","Normal","Yes","GK",1,"Jul 1, 2014","","2021","6'0","174lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,"€35.5M"
"59",215,177610,"Javi Martínez",29,"https://cdn.sofifa.org/players/4/19/177610.png","Spain","https://cdn.sofifa.org/flags/45.png",83,83,"FC Bayern München","https://cdn.sofifa.org/teams/2/light/21.png","€20M","€94K",1948,"Right",3,3,2,"Medium/ Medium","Normal","Yes","CDM",8,"Aug 29, 2012","","2021","6'4","190lbs","64+3","64+3","64+3","62+3","64+3","64+3","64+3","62+3","66+3","66+3","66+3","64+3","73+3","73+3","73+3","64+3","75+3","81+3","81+3","81+3","75+3","76+3","84+3","84+3","84+3","76+3",60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8,"€33M"
"60",216,177457,"L. Bender",29,"https://cdn.sofifa.org/players/4/19/177457.png","Germany","https://cdn.sofifa.org/flags/21.png",83,83,"Bayer 04 Leverkusen","https://cdn.sofifa.org/teams/2/light/32.png","€20M","€82K",2049,"Right",3,3,2,"High/ High","Lean","Yes","RB",8,"Aug 18, 2009","","2021","6'1","179lbs","70+3","70+3","70+3","71+3","72+3","72+3","72+3","71+3","73+3","73+3","73+3","72+3","77+3","77+3","77+3","72+3","79+3","81+3","81+3","81+3","79+3","79+3","82+3","82+3","82+3","79+3",69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7,"€34M"
"61",220,162240,"M. Dembélé",30,"https://cdn.sofifa.org/players/4/19/162240.png","Belgium","https://cdn.sofifa.org/flags/7.png",83,83,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","€24M","€120K",2177,"Left",3,2,4,"Medium/ Medium","Normal","Yes","CM",19,"Aug 1, 2012","","2019","6'1","181lbs","76+3","76+3","76+3","78+3","79+3","79+3","79+3","78+3","80+3","80+3","80+3","78+3","81+3","81+3","81+3","78+3","77+3","81+3","81+3","81+3","77+3","76+3","79+3","79+3","79+3","76+3",65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14,"€44.4M"
"62",223,53302,"D. De Rossi",34,"https://cdn.sofifa.org/players/4/19/53302.png","Italy","https://cdn.sofifa.org/flags/27.png",83,83,"Roma","https://cdn.sofifa.org/teams/2/light/52.png","€8M","€80K",2101,"Right",3,4,2,"Medium/ High","Normal","Yes","RDM",16,"Jul 1, 2002","","2019","6'0","183lbs","68+3","68+3","68+3","66+3","68+3","68+3","68+3","66+3","70+3","70+3","70+3","68+3","75+3","75+3","75+3","68+3","76+3","81+3","81+3","81+3","76+3","77+3","82+3","82+3","82+3","77+3",57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,10,7,13,10,9,"€13.6M"
"63",224,24630,"Pepe Reina",35,"https://cdn.sofifa.org/players/4/19/24630.png","Spain","https://cdn.sofifa.org/flags/45.png",83,83,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","€6M","€56K",1299,"Right",3,3,1,"Medium/ Medium","Normal","Yes","GK",25,"Jul 2, 2018","","2021","6'2","203lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,"€10.2M"
"64",233,227055,"Gelson Martins",23,"https://cdn.sofifa.org/players/4/19/227055.png","Portugal","https://cdn.sofifa.org/flags/38.png",82,87,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","€29.5M","€59K",2023,"Right",3,3,5,"High/ Medium","Lean","No","RM",18,"Jul 25, 2018","","2023","5'8","159lbs","74+3","74+3","74+3","81+3","79+3","79+3","79+3","81+3","79+3","79+3","79+3","81+3","73+3","73+3","73+3","81+3","68+3","62+3","62+3","62+3","68+3","65+3","53+3","53+3","53+3","65+3",81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,12,9,7,6,9,"€62.7M"
"65",235,223959,"L. Torreira",22,"https://cdn.sofifa.org/players/4/19/223959.png","Uruguay","https://cdn.sofifa.org/flags/60.png",82,87,"Arsenal","https://cdn.sofifa.org/teams/2/light/1.png","€25M","€98K",2111,"Right",2,3,3,"Medium/ High","Normal","No","LCM",14,"Jul 12, 2018","","2023","5'6","141lbs","68+2","68+2","68+2","74+2","73+2","73+2","73+2","74+2","75+2","75+2","75+2","75+2","78+2","78+2","78+2","75+2","80+2","81+2","81+2","81+2","80+2","79+2","77+2","77+2","77+2","79+2",74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9,"€49.4M"
"66",240,216354,"A. Kramarić",27,"https://cdn.sofifa.org/players/4/19/216354.png","Croatia","https://cdn.sofifa.org/flags/10.png",82,83,"TSG 1899 Hoffenheim","https://cdn.sofifa.org/teams/2/light/10029.png","€26M","€54K",2013,"Right",2,4,4,"Medium/ Medium","Normal","Yes","LCM",27,"Jan 16, 2015","","2022","5'10","161lbs","80+2","80+2","80+2","81+2","81+2","81+2","81+2","81+2","79+2","79+2","79+2","78+2","70+2","70+2","70+2","78+2","58+2","53+2","53+2","53+2","58+2","53+2","47+2","47+2","47+2","53+2",75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,8,14,14,7,15,"€46.2M"
"67",241,216267,"A. Robertson",24,"https://cdn.sofifa.org/players/4/19/216267.png","Scotland","https://cdn.sofifa.org/flags/42.png",82,87,"Liverpool","https://cdn.sofifa.org/teams/2/light/9.png","€24.5M","€98K",2023,"Left",1,2,3,"High/ High","Lean","Yes","LB",3,"Jul 21, 2017","","2021","5'10","141lbs","68+2","68+2","68+2","74+2","72+2","72+2","72+2","74+2","73+2","73+2","73+2","76+2","74+2","74+2","74+2","76+2","81+2","77+2","77+2","77+2","81+2","80+2","75+2","75+2","75+2","80+2",86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14,"€48.4M"
"68",242,216194,"Dani García",28,"https://cdn.sofifa.org/players/4/19/216194.png","Spain","https://cdn.sofifa.org/flags/45.png",82,83,"Athletic Club de Bilbao","https://cdn.sofifa.org/teams/2/light/448.png","€20M","€33K",1940,"Right",2,3,3,"Medium/ High","Stocky","Yes","RCM",16,"Jul 2, 2018","","2022","5'11","176lbs","62+2","62+2","62+2","64+2","66+2","66+2","66+2","64+2","70+2","70+2","70+2","67+2","77+2","77+2","77+2","67+2","72+2","80+2","80+2","80+2","72+2","71+2","74+2","74+2","74+2","71+2",55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,11,"€43.5M"
"69",243,212404,"F. Bernardeschi",24,"https://cdn.sofifa.org/players/4/19/212404.png","Italy","https://cdn.sofifa.org/flags/27.png",82,87,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","€29.5M","€110K",2096,"Left",2,3,5,"High/ High","Lean","Yes","RM",20,"Jul 24, 2017","","2022","6'1","170lbs","75+2","75+2","75+2","81+2","80+2","80+2","80+2","81+2","81+2","81+2","81+2","81+2","78+2","78+2","78+2","81+2","71+2","68+2","68+2","68+2","71+2","68+2","59+2","59+2","59+2","68+2",82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12,"€50.9M"
"70",246,210617,"Samu Castillejo",23,"https://cdn.sofifa.org/players/4/19/210617.png","Spain","https://cdn.sofifa.org/flags/45.png",82,86,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","€29M","€94K",1968,"Left",2,2,4,"Medium/ High","Lean","Yes","RM",7,"Aug 17, 2018","","2023","6'0","148lbs","74+2","74+2","74+2","81+2","80+2","80+2","80+2","81+2","81+2","81+2","81+2","80+2","75+2","75+2","75+2","80+2","63+2","61+2","61+2","61+2","63+2","59+2","50+2","50+2","50+2","59+2",81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,13,16,15,8,14,"€51.5M"
"71",248,210413,"A. Romagnoli",23,"https://cdn.sofifa.org/players/4/19/210413.png","Italy","https://cdn.sofifa.org/flags/27.png",82,89,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","€26.5M","€84K",1750,"Left",2,3,2,"Medium/ High","Normal","No","LCB",13,"Aug 11, 2015","","2022","6'2","172lbs","56+2","56+2","56+2","55+2","56+2","56+2","56+2","55+2","57+2","57+2","57+2","58+2","63+2","63+2","63+2","58+2","71+2","76+2","76+2","76+2","71+2","74+2","81+2","81+2","81+2","74+2",36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9,"€50.4M"
"72",249,209989,"T. Partey",25,"https://cdn.sofifa.org/players/4/19/209989.png","Ghana","https://cdn.sofifa.org/flags/117.png",82,88,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","€25.5M","€59K",2068,"Right",1,3,3,"High/ High","Lean","Yes","CDM",5,"Jul 1, 2015","","2023","6'1","170lbs","71+2","71+2","71+2","72+2","73+2","73+2","73+2","72+2","75+2","75+2","75+2","74+2","78+2","78+2","78+2","74+2","77+2","80+2","80+2","80+2","77+2","77+2","79+2","79+2","79+2","77+2",58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7,"€57.4M"
"73",258,203551,"A. Florenzi",27,"https://cdn.sofifa.org/players/4/19/203551.png","Italy","https://cdn.sofifa.org/flags/27.png",82,83,"Roma","https://cdn.sofifa.org/teams/2/light/52.png","€20.5M","€73K",2253,"Right",3,3,4,"High/ Medium","Lean","Yes","RB",16,"Jul 1, 2010","","2023","5'8","148lbs","77+3","77+3","77+3","78+3","78+3","78+3","78+3","78+3","78+3","78+3","78+3","79+3","78+3","78+3","78+3","79+3","79+3","77+3","77+3","77+3","79+3","79+3","76+3","76+3","76+3","79+3",77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,9,8,10,11,10,"€36.4M"
"74",260,202371,"T. Meunier",26,"https://cdn.sofifa.org/players/4/19/202371.png","Belgium","https://cdn.sofifa.org/flags/7.png",82,83,"Paris Saint-Germain","https://cdn.sofifa.org/teams/2/light/73.png","€21M","€87K",2162,"Right",2,4,3,"High/ High","Normal","Yes","RM",15,"Jul 3, 2016","","2020","6'3","198lbs","78+2","78+2","78+2","78+2","78+2","78+2","78+2","78+2","77+2","77+2","77+2","79+2","78+2","78+2","78+2","79+2","81+2","79+2","79+2","79+2","81+2","80+2","78+2","78+2","78+2","80+2",83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9,"€40.4M"
"75",265,201153,"Morata",25,"https://cdn.sofifa.org/players/4/19/201153.png","Spain","https://cdn.sofifa.org/flags/45.png",82,85,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","€28.5M","€135K",1886,"Right",3,4,3,"High/ High","Normal","Yes","ST",7,"Jul 21, 2017","","2022","6'2","187lbs","81+3","81+3","81+3","79+3","80+3","80+3","80+3","79+3","78+3","78+3","78+3","77+3","68+3","68+3","68+3","77+3","56+3","52+3","52+3","52+3","56+3","52+3","48+3","48+3","48+3","52+3",73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5,"€54.9M"
